account_id,payment_token_id,edge_timestamp
acct_012321,token_022483,2025-01-27T02:50:27
acct_000314,token_018414,2025-02-22T15:12:36
acct_013327,token_001102,2025-03-01T13:37:36
acct_020110,token_015594,2025-04-28T22:13:13
acct_018077,token_021262,2025-10-02T06:27:27
acct_001694,token_011972,2025-04-23T22:12:57
acct_001933,token_001632,2025-05-15T18:49:05
acct_010198,token_006902,2025-10-07T18:44:38
acct_003696,token_014411,2025-12-06T18:45:04
acct_016770,token_014660,2025-11-26T03:30:25
acct_018242,token_004825,2025-12-22T16:01:28
acct_021097,token_001014,2025-12-17T23:22:03
acct_015287,token_021408,2025-10-02T23:50:24
acct_007698,token_002240,2025-07-09T05:14:20
acct_020051,token_006930,2025-01-31T13:57:53
acct_012312,token_006877,2025-01-25T10:07:20
acct_013472,token_018216,2025-07-30T20:52:38
acct_012851,token_007760,2025-11-10T13:01:05
acct_005131,token_008604,2025-05-01T03:25:59
acct_009395,token_016185,2025-07-22T15:38:35
acct_018377,token_003549,2025-10-12T23:14:32
acct_012821,token_019755,2025-09-14T16:51:18
acct_014757,token_023488,2025-03-04T10:50:34
acct_003260,token_016981,2025-08-07T17:08:45
acct_014268,token_022594,2025-03-16T12:59:02
acct_009211,token_022635,2025-01-08T13:01:31
acct_004398,token_017984,2025-01-13T08:40:38
acct_015324,token_016333,2025-07-14T18:03:00
acct_003426,token_013616,2025-08-23T20:18:09
acct_004721,token_019453,2025-09-20T11:57:17
acct_013061,token_022225,2025-05-10T19:14:00
acct_003188,token_015958,2025-11-06T18:03:48
acct_020634,token_003302,2025-09-15T21:29:28
acct_016664,token_015770,2025-04-15T04:12:53
acct_014737,token_023051,2025-06-15T15:11:28
acct_020177,token_002703,2025-06-11T03:27:57
acct_005128,token_012561,2025-11-28T18:36:13
acct_014553,token_019925,2025-06-28T10:34:33
acct_006878,token_012471,2025-10-03T05:41:58
acct_004679,token_023151,2025-06-08T23:10:11
acct_019440,token_023961,2025-07-01T03:57:49
acct_020312,token_021766,2025-06-25T23:20:50
acct_018786,token_012491,2025-10-27T13:41:02
acct_001849,token_003401,2025-06-04T06:32:21
acct_009766,token_004197,2025-10-17T05:44:49
acct_021434,token_004601,2025-12-15T18:55:14
acct_013361,token_006754,2025-12-19T09:03:47
acct_000673,token_013199,2025-12-17T02:28:01
acct_010553,token_005553,2025-03-28T16:27:29
acct_020137,token_006478,2025-06-07T22:02:18
acct_002187,token_021910,2025-02-01T13:57:11
acct_010187,token_001972,2025-04-27T01:43:27
acct_007637,token_018419,2025-04-19T06:39:25
acct_008578,token_002628,2025-12-03T18:19:48
acct_005664,token_021380,2025-01-07T10:31:25
acct_017752,token_007114,2025-09-16T15:29:04
acct_006881,token_005128,2025-04-11T04:43:49
acct_014936,token_001040,2025-02-18T23:05:56
acct_003602,token_022914,2025-07-08T05:20:41
acct_014205,token_001626,2025-09-06T03:46:16
acct_014208,token_008288,2025-04-12T20:03:25
acct_001658,token_010424,2025-10-26T10:59:00
acct_013915,token_001592,2025-12-29T15:04:40
acct_001886,token_009433,2025-09-05T14:23:43
acct_021364,token_000464,2025-07-23T19:58:24
acct_016328,token_016679,2025-08-20T09:33:46
acct_019873,token_002422,2025-07-26T22:51:47
acct_004204,token_002734,2025-03-26T15:48:00
acct_010465,token_007285,2025-08-14T00:47:15
acct_007013,token_000376,2025-07-31T11:25:14
acct_000032,token_005574,2025-11-10T00:55:03
acct_009971,token_004408,2025-03-28T17:31:25
acct_007298,token_013564,2025-01-31T18:35:16
acct_021436,token_004783,2025-04-20T22:27:37
acct_008605,token_008087,2025-04-12T22:01:18
acct_020724,token_002764,2025-04-21T14:31:10
acct_021035,token_021819,2025-04-22T17:47:09
acct_011434,token_000363,2025-09-20T15:02:51
acct_016091,token_000077,2025-05-20T13:22:55
acct_021011,token_003766,2025-09-11T12:25:30
acct_004257,token_020456,2025-05-20T03:27:52
acct_008849,token_018192,2025-05-03T00:22:34
acct_009101,token_006410,2025-10-05T17:47:09
acct_010793,token_023342,2025-01-21T05:15:46
acct_018904,token_021676,2025-07-05T14:25:53
acct_020504,token_015136,2025-10-08T02:18:37
acct_004851,token_013674,2025-01-02T07:01:05
acct_020477,token_013396,2025-04-01T14:37:26
acct_010586,token_020729,2025-01-24T20:35:00
acct_005678,token_012577,2025-05-31T16:10:11
acct_000915,token_016280,2025-06-28T06:02:05
acct_014232,token_020329,2025-01-17T22:12:39
acct_006061,token_022585,2025-07-20T08:28:27
acct_010359,token_010079,2025-08-10T20:52:13
acct_016564,token_013382,2025-01-08T11:21:31
acct_013874,token_003047,2025-08-26T10:50:07
acct_007299,token_021552,2025-07-01T20:31:19
acct_020904,token_013446,2025-04-17T01:00:29
acct_004157,token_009340,2025-12-30T07:37:21
acct_007478,token_022511,2025-10-01T21:54:11
acct_003697,token_022846,2025-05-14T09:03:41
acct_010518,token_001119,2025-07-24T20:11:50
acct_001496,token_005571,2025-06-24T15:21:03
acct_009053,token_008055,2025-02-14T15:02:55
acct_004289,token_011460,2025-08-27T09:58:26
acct_010564,token_007045,2025-01-25T16:03:37
acct_002326,token_004588,2025-07-27T20:28:10
acct_012860,token_020131,2025-12-01T02:32:57
acct_019754,token_003405,2025-09-17T16:48:49
acct_020592,token_015293,2025-08-28T00:15:15
acct_005100,token_005509,2025-07-20T20:35:11
acct_019471,token_023615,2025-04-07T12:59:58
acct_006478,token_015678,2025-05-24T08:37:04
acct_000344,token_010902,2025-01-19T22:27:54
acct_019844,token_009298,2025-01-08T21:00:12
acct_003275,token_022929,2025-02-22T17:49:52
acct_003763,token_009643,2025-02-09T12:42:45
acct_004264,token_004166,2025-12-13T15:22:56
acct_019252,token_000521,2025-08-19T04:45:52
acct_001951,token_008379,2025-12-02T06:14:48
acct_005348,token_018157,2025-03-25T09:46:33
acct_003005,token_001597,2025-12-04T03:52:52
acct_000484,token_013386,2025-09-07T10:45:01
acct_011882,token_004983,2025-04-06T14:53:39
acct_014190,token_012012,2025-09-09T07:11:53
acct_014508,token_021359,2025-01-07T10:31:54
acct_014444,token_018742,2025-10-28T03:08:21
acct_011330,token_009701,2025-08-28T06:37:18
acct_006663,token_012773,2025-09-10T11:20:40
acct_013715,token_004873,2025-05-25T10:48:34
acct_020716,token_010463,2025-10-14T07:47:25
acct_016914,token_006715,2025-09-19T14:41:54
acct_005068,token_011627,2025-08-14T07:18:18
acct_021960,token_015235,2025-02-28T02:55:07
acct_000965,token_023687,2025-06-06T05:59:18
acct_006576,token_006796,2025-12-15T09:48:02
acct_020363,token_019474,2025-10-07T21:30:07
acct_011345,token_004315,2025-03-31T02:30:01
acct_002396,token_015770,2025-10-04T21:35:36
acct_013542,token_022396,2025-07-26T08:44:58
acct_018904,token_016448,2025-05-07T18:38:50
acct_007995,token_002507,2025-09-07T12:00:11
acct_016623,token_004962,2025-09-12T06:13:41
acct_020575,token_001999,2025-01-25T01:10:04
acct_001246,token_019801,2025-05-29T07:58:42
acct_006168,token_013643,2025-08-12T05:16:00
acct_003593,token_001708,2025-05-27T02:53:16
acct_016532,token_010013,2025-10-23T16:01:54
acct_007053,token_000108,2025-05-17T15:06:47
acct_016518,token_010927,2025-05-30T02:45:08
acct_010152,token_023066,2025-05-19T03:57:07
acct_009848,token_020632,2025-10-18T22:56:48
acct_008186,token_021392,2025-03-09T04:45:53
acct_019918,token_003548,2025-03-07T05:24:48
acct_006875,token_008496,2025-06-12T12:05:28
acct_005511,token_018115,2025-09-15T02:28:53
acct_014619,token_014471,2025-11-03T18:27:24
acct_007212,token_002322,2025-05-02T20:16:16
acct_019892,token_015584,2025-06-14T14:14:00
acct_004348,token_012780,2025-10-17T22:13:12
acct_008509,token_005727,2025-04-17T11:21:41
acct_003094,token_014478,2025-01-12T02:59:46
acct_000215,token_007901,2025-05-31T11:43:57
acct_004258,token_006560,2025-09-30T12:26:30
acct_002846,token_014273,2025-06-04T17:37:51
acct_017138,token_011382,2025-05-18T13:58:59
acct_016096,token_001653,2025-02-13T06:52:22
acct_018563,token_004627,2025-05-25T23:04:44
acct_012858,token_023550,2025-08-28T23:02:52
acct_009615,token_017706,2025-08-22T19:35:09
acct_020615,token_021509,2025-03-08T20:58:55
acct_008389,token_014086,2025-05-17T14:54:53
acct_011065,token_020551,2025-01-17T10:25:51
acct_008006,token_018542,2025-02-14T14:20:41
acct_018096,token_011695,2025-03-25T04:31:48
acct_019917,token_015437,2025-01-13T14:44:25
acct_015513,token_014326,2025-09-26T01:31:05
acct_004581,token_015293,2025-10-08T01:38:09
acct_005075,token_011856,2025-03-22T18:57:16
acct_020323,token_021412,2025-11-19T19:18:57
acct_015790,token_014570,2025-02-20T07:15:36
acct_013034,token_004678,2025-05-04T19:14:39
acct_018920,token_018699,2025-01-14T05:47:08
acct_004957,token_006191,2025-11-05T11:16:19
acct_015016,token_019067,2025-01-20T00:05:10
acct_018136,token_013927,2025-09-11T21:50:02
acct_017777,token_004044,2025-01-07T15:44:40
acct_016124,token_018134,2025-04-04T20:26:52
acct_019891,token_017594,2025-06-22T01:48:37
acct_013203,token_012484,2025-09-12T00:22:58
acct_005718,token_003558,2025-10-26T05:34:21
acct_000002,token_013776,2025-05-14T02:07:04
acct_015160,token_015643,2025-04-16T18:29:36
acct_015111,token_019941,2025-11-25T07:41:57
acct_015902,token_017977,2025-04-24T00:59:04
acct_004808,token_002448,2025-10-21T22:54:03
acct_003178,token_021765,2025-07-11T08:17:46
acct_006329,token_000193,2025-08-28T04:05:09
acct_014074,token_023607,2025-11-21T02:25:04
acct_007045,token_010219,2025-05-28T06:04:30
acct_002883,token_012859,2025-09-17T16:26:04
acct_019553,token_006200,2025-11-17T03:40:23
acct_018576,token_010363,2025-04-24T13:08:34
acct_020231,token_016378,2025-09-03T21:44:27
acct_014547,token_001535,2025-05-21T02:29:22
acct_004302,token_013139,2025-11-20T18:46:20
acct_020881,token_007309,2025-10-06T12:59:23
acct_004246,token_022352,2025-09-22T23:31:37
acct_006129,token_003410,2025-06-26T06:09:49
acct_003023,token_020298,2025-08-28T12:25:45
acct_004039,token_021429,2025-04-13T03:38:39
acct_017878,token_022409,2025-04-30T19:39:51
acct_012673,token_013766,2025-07-20T21:47:27
acct_007306,token_020241,2025-06-30T22:11:42
acct_001250,token_016092,2025-06-24T11:41:58
acct_002922,token_023154,2025-10-11T01:49:40
acct_006419,token_022507,2025-08-09T10:26:21
acct_020702,token_000144,2025-03-28T20:51:01
acct_017618,token_011750,2025-02-09T22:50:59
acct_012110,token_003129,2025-08-08T23:16:40
acct_020722,token_013422,2025-03-02T01:21:01
acct_008286,token_016568,2025-11-07T18:57:21
acct_018488,token_003717,2025-08-12T20:09:18
acct_017921,token_005125,2025-06-26T21:21:42
acct_004193,token_023279,2025-04-10T09:47:48
acct_003284,token_018803,2025-01-30T08:14:47
acct_008179,token_013203,2025-09-24T08:02:17
acct_018833,token_005114,2025-06-16T04:43:53
acct_011894,token_009541,2025-11-28T20:40:43
acct_005403,token_007476,2025-05-31T17:25:03
acct_001343,token_008119,2025-01-01T06:50:59
acct_012558,token_020422,2025-11-16T07:55:50
acct_007081,token_009246,2025-01-05T23:31:07
acct_008289,token_019732,2025-11-20T14:16:20
acct_005549,token_001082,2025-03-27T19:42:41
acct_021692,token_002136,2025-08-22T11:12:11
acct_017481,token_021948,2025-11-17T05:26:32
acct_013356,token_008667,2025-01-04T15:04:12
acct_019871,token_016659,2025-12-19T21:26:38
acct_015396,token_001526,2025-01-09T20:08:22
acct_015822,token_001208,2025-09-23T17:57:56
acct_002166,token_011178,2025-12-16T14:52:45
acct_004995,token_001119,2025-01-15T11:26:37
acct_011194,token_012511,2025-07-30T07:38:11
acct_002701,token_011034,2025-03-06T19:51:54
acct_006511,token_005303,2025-03-21T17:20:53
acct_008193,token_002218,2025-10-26T05:07:42
acct_009173,token_005288,2025-09-04T04:52:01
acct_004943,token_006085,2025-08-27T17:01:36
acct_013845,token_005543,2025-01-11T16:26:19
acct_019596,token_007380,2025-12-18T02:37:16
acct_019013,token_000464,2025-07-15T05:58:12
acct_016632,token_007576,2025-03-25T01:21:49
acct_014498,token_001100,2025-07-20T21:52:45
acct_000208,token_010087,2025-05-20T10:54:55
acct_006637,token_023473,2025-12-31T21:31:17
acct_021100,token_004614,2025-02-17T17:07:25
acct_012477,token_001987,2025-05-03T02:39:05
acct_017382,token_004757,2025-02-23T18:47:31
acct_017166,token_020274,2025-04-22T13:43:41
acct_005806,token_001749,2025-07-14T15:28:12
acct_000369,token_023124,2025-03-06T19:44:36
acct_005433,token_000179,2025-04-02T07:29:37
acct_021006,token_001518,2025-07-06T19:55:19
acct_002941,token_011267,2025-07-02T05:27:31
acct_012576,token_009784,2025-09-12T09:27:39
acct_005006,token_006978,2025-07-18T08:33:03
acct_003962,token_012144,2025-10-23T01:31:02
acct_004989,token_020636,2025-11-19T01:46:01
acct_021577,token_004812,2025-07-28T08:25:26
acct_012976,token_017210,2025-09-05T11:12:58
acct_019863,token_012718,2025-06-13T03:20:24
acct_008423,token_001960,2025-06-10T23:09:25
acct_009797,token_020308,2025-10-12T11:55:55
acct_005067,token_015644,2025-10-11T02:26:35
acct_021766,token_017470,2025-06-19T03:42:49
acct_009750,token_018298,2025-05-31T18:24:16
acct_011766,token_007088,2025-01-25T02:28:08
acct_019929,token_007113,2025-10-18T02:43:37
acct_001086,token_018407,2025-09-23T18:34:12
acct_008868,token_008915,2025-05-31T10:47:41
acct_013095,token_013468,2025-06-03T17:40:49
acct_004622,token_021791,2025-04-24T15:05:35
acct_007627,token_009324,2025-07-19T11:34:19
acct_002561,token_003580,2025-09-09T22:38:10
acct_003724,token_005863,2025-11-18T18:53:09
acct_000952,token_015294,2025-01-25T12:45:35
acct_015646,token_023123,2025-01-28T00:44:04
acct_007998,token_022020,2025-09-29T18:19:04
acct_017524,token_014161,2025-10-18T14:29:06
acct_021889,token_001054,2025-01-11T10:34:02
acct_017162,token_015658,2025-01-27T03:12:20
acct_007909,token_019620,2025-08-20T01:31:05
acct_015968,token_016626,2025-12-29T04:41:40
acct_006042,token_011259,2025-03-27T11:14:44
acct_018591,token_012404,2025-07-11T21:12:26
acct_007234,token_010338,2025-02-15T06:51:45
acct_002031,token_014964,2025-02-11T01:16:44
acct_019942,token_016298,2025-09-20T16:26:23
acct_011568,token_009074,2025-12-12T04:22:14
acct_009164,token_004422,2025-06-25T17:05:43
acct_021619,token_011512,2025-11-13T22:57:21
acct_015477,token_008369,2025-03-12T23:42:10
acct_019444,token_001912,2025-11-14T08:40:07
acct_018468,token_011835,2025-05-31T20:27:42
acct_000619,token_002107,2025-07-17T10:09:05
acct_018820,token_010293,2025-08-21T07:48:30
acct_019559,token_013402,2025-05-22T06:24:21
acct_008802,token_019541,2025-06-08T08:50:56
acct_000648,token_016407,2025-09-06T17:06:31
acct_013221,token_003962,2025-04-18T09:08:32
acct_018128,token_023216,2025-06-14T08:06:43
acct_001617,token_019170,2025-06-22T23:42:07
acct_021145,token_020998,2025-02-14T16:52:08
acct_019127,token_015571,2025-06-12T15:11:47
acct_007516,token_016949,2025-09-17T20:49:38
acct_018562,token_020990,2025-01-29T13:29:42
acct_016077,token_018690,2025-04-23T21:21:22
acct_014809,token_015786,2025-10-17T11:13:01
acct_008791,token_016512,2025-05-24T21:05:36
acct_010076,token_012686,2025-08-08T23:12:57
acct_020844,token_018258,2025-09-09T20:39:38
acct_001909,token_022113,2025-11-25T00:15:03
acct_009446,token_014954,2025-08-11T23:00:41
acct_018944,token_007151,2025-09-25T10:23:52
acct_021845,token_009260,2025-04-17T10:20:01
acct_000191,token_003134,2025-02-28T00:58:41
acct_000246,token_003529,2025-07-06T20:53:01
acct_014000,token_000942,2025-08-31T03:21:55
acct_004565,token_011378,2025-05-05T22:02:47
acct_000752,token_021733,2025-08-12T09:31:17
acct_005366,token_018908,2025-08-31T15:15:07
acct_015213,token_006419,2025-03-30T18:40:09
acct_018394,token_016267,2025-01-06T07:52:49
acct_006566,token_005580,2025-01-14T19:28:43
acct_008049,token_007405,2025-05-24T12:36:14
acct_008889,token_005028,2025-11-04T08:39:05
acct_011969,token_007480,2025-09-17T09:48:05
acct_003527,token_000535,2025-02-02T13:42:37
acct_003889,token_012326,2025-10-27T16:07:25
acct_000038,token_017577,2025-06-10T03:36:52
acct_018116,token_005084,2025-03-18T06:42:26
acct_014725,token_024034,2025-07-26T08:31:56
acct_008747,token_004178,2025-03-06T16:02:38
acct_006292,token_014498,2025-11-20T18:55:55
acct_006245,token_011412,2025-11-29T20:54:27
acct_017921,token_009118,2025-08-11T02:18:44
acct_021145,token_002834,2025-03-07T14:29:01
acct_001816,token_018016,2025-01-26T05:58:15
acct_005903,token_007414,2025-06-03T16:47:08
acct_001112,token_019187,2025-11-11T03:25:19
acct_004928,token_006915,2025-01-01T19:04:53
acct_009957,token_023570,2025-02-28T04:12:34
acct_010784,token_005661,2025-02-14T15:09:11
acct_014021,token_018523,2025-09-30T00:25:30
acct_000902,token_004976,2025-03-31T23:10:29
acct_018605,token_001447,2025-08-04T16:00:32
acct_015255,token_000256,2025-07-16T01:38:30
acct_020625,token_017327,2025-12-24T22:09:08
acct_014331,token_008497,2025-04-01T18:51:59
acct_003140,token_014813,2025-09-19T14:52:21
acct_006884,token_002622,2025-12-03T04:10:06
acct_002913,token_012654,2025-05-23T14:52:20
acct_021861,token_010407,2025-12-21T08:12:59
acct_000467,token_011564,2025-12-28T17:47:28
acct_014612,token_021407,2025-09-14T10:05:02
acct_002005,token_010606,2025-12-12T13:53:24
acct_020547,token_000148,2025-06-24T00:31:47
acct_020120,token_012409,2025-05-16T17:04:14
acct_010181,token_020777,2025-09-20T04:44:42
acct_018357,token_016923,2025-08-09T07:14:18
acct_010037,token_006513,2025-06-25T21:36:35
acct_001126,token_002147,2025-07-09T12:16:22
acct_016274,token_023802,2025-02-09T14:39:11
acct_015520,token_003622,2025-09-16T01:54:12
acct_007209,token_007682,2025-03-14T04:40:24
acct_009433,token_008620,2025-09-28T23:42:09
acct_019551,token_020006,2025-04-14T16:42:44
acct_017065,token_018876,2025-08-08T18:30:08
acct_011312,token_022474,2025-01-19T22:55:24
acct_013528,token_014712,2025-04-06T14:53:17
acct_009773,token_003494,2025-04-10T10:49:16
acct_015178,token_007937,2025-02-24T03:57:55
acct_001950,token_021751,2025-04-23T03:57:01
acct_008307,token_000477,2025-01-16T22:45:41
acct_003510,token_021369,2025-02-08T02:47:20
acct_008846,token_002123,2025-02-21T10:11:54
acct_020188,token_021011,2025-08-14T23:45:51
acct_004553,token_000271,2025-05-18T19:00:45
acct_016660,token_021030,2025-03-12T23:07:57
acct_008375,token_004298,2025-09-18T02:36:56
acct_020148,token_010613,2025-02-25T02:41:48
acct_011350,token_022892,2025-08-05T01:39:34
acct_018231,token_018826,2025-07-31T04:41:13
acct_011894,token_009294,2025-11-03T00:06:50
acct_011482,token_016091,2025-11-12T16:07:53
acct_010021,token_008651,2025-07-23T14:05:33
acct_010916,token_006825,2025-04-18T22:25:12
acct_000014,token_022336,2025-03-06T02:58:15
acct_003719,token_023293,2025-08-12T14:35:06
acct_005804,token_002572,2025-04-26T17:37:00
acct_006611,token_017269,2025-06-28T19:34:30
acct_015394,token_018805,2025-01-28T23:07:23
acct_010724,token_013701,2025-09-11T20:08:25
acct_011984,token_023295,2025-11-03T23:33:00
acct_009932,token_002494,2025-02-26T05:05:45
acct_017349,token_005458,2025-11-22T05:17:28
acct_011699,token_014045,2025-02-25T23:19:34
acct_006507,token_021586,2025-12-06T16:41:38
acct_014515,token_020829,2025-03-11T14:08:53
acct_004913,token_004686,2025-03-29T14:08:36
acct_003606,token_004589,2025-10-08T20:50:54
acct_021846,token_013310,2025-04-21T16:35:21
acct_019945,token_015327,2025-08-12T21:07:35
acct_009399,token_012817,2025-01-14T12:06:53
acct_010026,token_016358,2025-09-02T23:34:47
acct_003019,token_006106,2025-08-17T16:36:52
acct_006899,token_010122,2025-07-09T15:35:42
