account_id,merchant_id,edge_timestamp
acct_015449,merchant_000937,2025-07-15T19:32:52
acct_020831,merchant_001002,2025-07-18T05:11:36
acct_020509,merchant_000234,2025-03-21T11:50:52
acct_013177,merchant_000737,2025-10-03T17:19:06
acct_019571,merchant_000306,2025-10-21T08:53:53
acct_000061,merchant_000434,2025-05-19T12:15:22
acct_000858,merchant_000175,2025-07-24T08:52:47
acct_020301,merchant_000651,2025-01-20T13:56:35
acct_005909,merchant_001144,2025-08-28T21:43:03
acct_010682,merchant_000192,2025-05-12T00:49:57
acct_003062,merchant_000064,2025-02-18T23:29:32
acct_017797,merchant_001024,2025-10-30T22:46:05
acct_017129,merchant_000783,2025-02-10T21:08:33
acct_019900,merchant_000066,2025-06-05T06:02:03
acct_003707,merchant_001018,2025-03-20T16:18:47
acct_006939,merchant_000858,2025-12-05T20:32:34
acct_014038,merchant_000019,2025-03-15T23:17:02
acct_007380,merchant_000473,2025-07-05T18:59:58
acct_005354,merchant_000425,2025-05-10T04:42:19
acct_001225,merchant_000846,2025-12-19T02:36:23
acct_008737,merchant_000142,2025-06-25T22:13:27
acct_004652,merchant_000080,2025-12-08T04:15:42
acct_011308,merchant_000002,2025-07-21T18:52:52
acct_020638,merchant_000739,2025-07-08T04:44:52
acct_019990,merchant_000171,2025-09-11T09:47:15
acct_008843,merchant_000106,2025-07-11T17:21:47
acct_015052,merchant_000094,2025-08-13T16:02:45
acct_014635,merchant_000425,2025-01-10T21:33:22
acct_019679,merchant_000125,2025-05-26T15:09:47
acct_011472,merchant_000965,2025-07-18T00:36:00
acct_019866,merchant_000593,2025-08-27T00:26:00
acct_005546,merchant_001086,2025-12-05T07:38:30
acct_014669,merchant_000226,2025-01-19T18:19:14
acct_000652,merchant_000846,2025-12-31T12:00:27
acct_004329,merchant_000302,2025-08-24T00:41:50
acct_007661,merchant_000333,2025-04-27T01:21:19
acct_010927,merchant_001114,2025-11-25T06:15:13
acct_003359,merchant_000324,2025-02-08T04:35:29
acct_001382,merchant_000790,2025-07-09T12:19:25
acct_020697,merchant_001101,2025-03-01T11:43:37
acct_009673,merchant_000184,2025-09-04T19:52:46
acct_002850,merchant_000936,2025-04-22T04:57:13
acct_002557,merchant_000547,2025-07-14T00:05:42
acct_012084,merchant_000601,2025-11-19T10:41:26
acct_008310,merchant_001164,2025-02-28T14:21:51
acct_007602,merchant_000760,2025-01-18T13:40:12
acct_004027,merchant_000631,2025-12-14T03:37:46
acct_011697,merchant_001126,2025-05-25T07:09:09
acct_008268,merchant_001121,2025-08-11T06:30:30
acct_000709,merchant_001000,2025-12-13T09:00:51
acct_009765,merchant_001173,2025-09-30T02:24:42
acct_007427,merchant_000792,2025-03-10T03:53:27
acct_021979,merchant_000562,2025-08-24T12:24:48
acct_008806,merchant_000700,2025-01-08T00:24:16
acct_019558,merchant_000644,2025-02-09T14:30:45
acct_009618,merchant_000575,2025-10-23T06:44:56
acct_002193,merchant_000907,2025-03-11T05:15:25
acct_010247,merchant_000683,2025-07-15T06:27:15
acct_020764,merchant_000638,2025-02-09T23:14:15
acct_006817,merchant_000182,2025-03-25T16:10:31
acct_016708,merchant_000432,2025-10-15T10:18:18
acct_014424,merchant_000801,2025-01-17T22:26:35
acct_004240,merchant_000761,2025-06-07T11:46:10
acct_012486,merchant_000676,2025-06-12T15:45:14
acct_004852,merchant_000990,2025-05-26T15:53:31
acct_016497,merchant_000571,2025-08-07T01:06:09
acct_021891,merchant_001166,2025-05-21T06:25:43
acct_017142,merchant_000146,2025-12-18T06:00:56
acct_007224,merchant_000839,2025-06-12T15:00:09
acct_005826,merchant_000852,2025-07-28T07:21:40
acct_014534,merchant_000590,2025-06-18T00:25:48
acct_016115,merchant_000713,2025-01-20T00:03:33
acct_021150,merchant_000831,2025-08-06T19:11:13
acct_005042,merchant_000658,2025-07-18T16:21:54
acct_008982,merchant_000167,2025-09-13T21:11:10
acct_003152,merchant_000975,2025-11-11T01:53:28
acct_000276,merchant_000011,2025-04-21T07:54:31
acct_014322,merchant_000140,2025-05-08T07:36:58
acct_019892,merchant_000159,2025-06-29T11:03:39
acct_008280,merchant_000677,2025-06-05T03:56:31
acct_021394,merchant_001072,2025-04-11T10:59:32
acct_011902,merchant_000175,2025-09-14T09:08:09
acct_020922,merchant_000539,2025-01-21T11:06:16
acct_003117,merchant_000902,2025-07-22T11:07:00
acct_014206,merchant_000149,2025-06-23T03:31:08
acct_014756,merchant_000130,2025-07-16T13:07:28
acct_005610,merchant_000839,2025-02-18T14:46:57
acct_018354,merchant_001046,2025-07-14T18:09:05
acct_021622,merchant_000605,2025-01-26T04:25:56
acct_014607,merchant_000074,2025-06-22T09:36:53
acct_017389,merchant_000024,2025-05-03T08:02:56
acct_019309,merchant_000588,2025-03-18T00:08:31
acct_019340,merchant_000180,2025-10-28T20:11:51
acct_021972,merchant_000564,2025-01-28T08:36:40
acct_002184,merchant_000994,2025-11-29T00:25:36
acct_012948,merchant_000604,2025-05-01T10:18:59
acct_019313,merchant_000303,2025-10-10T04:53:22
acct_006788,merchant_000171,2025-08-16T21:15:17
acct_010732,merchant_000770,2025-06-13T12:11:12
acct_010382,merchant_001168,2025-03-31T12:40:54
acct_016524,merchant_000424,2025-09-19T11:53:12
acct_021596,merchant_000963,2025-03-12T18:39:36
acct_021277,merchant_000470,2025-08-16T09:51:46
acct_010098,merchant_000202,2025-02-26T21:56:57
acct_010363,merchant_000274,2025-07-21T10:09:09
acct_005208,merchant_000591,2025-08-06T17:49:03
acct_012266,merchant_001098,2025-11-21T22:57:16
acct_021873,merchant_000683,2025-12-04T08:38:08
acct_013077,merchant_000577,2025-01-20T13:52:25
acct_017079,merchant_000609,2025-01-30T21:58:59
acct_001700,merchant_000680,2025-11-10T15:43:47
acct_007884,merchant_001000,2025-10-18T19:35:29
acct_004442,merchant_000457,2025-08-18T12:02:14
acct_003430,merchant_001161,2025-05-04T14:25:42
acct_016252,merchant_000351,2025-01-18T08:35:57
acct_021037,merchant_001105,2025-04-16T06:57:21
acct_000698,merchant_000903,2025-05-11T18:36:50
acct_001760,merchant_000224,2025-09-28T02:04:00
acct_019982,merchant_000344,2025-04-10T16:33:02
acct_003497,merchant_000922,2025-11-16T16:55:53
acct_008320,merchant_000034,2025-04-01T13:49:37
acct_002946,merchant_000852,2025-11-11T06:18:06
acct_001410,merchant_001010,2025-10-30T18:48:03
acct_003771,merchant_001074,2025-01-26T22:31:10
acct_000796,merchant_000330,2025-07-19T04:42:48
acct_012314,merchant_000048,2025-07-29T20:33:36
acct_002030,merchant_000799,2025-12-24T08:21:18
acct_010732,merchant_001060,2025-12-12T05:23:23
acct_013017,merchant_000194,2025-12-13T20:36:09
acct_011627,merchant_000471,2025-01-03T10:43:17
acct_021797,merchant_000214,2025-06-08T23:04:20
acct_006991,merchant_000800,2025-04-17T20:52:13
acct_021479,merchant_000685,2025-08-20T20:48:03
acct_019529,merchant_000365,2025-03-16T01:49:10
acct_000546,merchant_000195,2025-04-27T05:20:40
acct_007125,merchant_000237,2025-05-20T19:45:30
acct_003579,merchant_000349,2025-08-17T04:41:13
acct_005719,merchant_000022,2025-07-17T08:24:03
acct_010813,merchant_000608,2025-09-20T08:37:01
acct_012448,merchant_000081,2025-01-05T16:16:58
acct_021352,merchant_000402,2025-08-30T05:01:35
acct_016605,merchant_000495,2025-08-31T03:59:18
acct_003989,merchant_000358,2025-08-15T20:24:44
acct_017345,merchant_000746,2025-02-11T15:39:34
acct_003475,merchant_000312,2025-01-22T09:15:14
acct_020626,merchant_000476,2025-09-12T19:42:44
acct_017077,merchant_000786,2025-09-10T09:09:11
acct_006155,merchant_000582,2025-10-02T15:55:00
acct_001590,merchant_000457,2025-02-07T14:38:47
acct_017500,merchant_000512,2025-03-24T17:28:01
acct_003550,merchant_000573,2025-02-02T09:29:57
acct_016013,merchant_000147,2025-02-14T04:21:03
acct_013342,merchant_000955,2025-04-27T15:32:22
acct_017546,merchant_000285,2025-10-25T06:02:02
acct_016806,merchant_000692,2025-03-26T19:39:32
acct_017834,merchant_000909,2025-12-13T00:58:43
acct_016095,merchant_000063,2025-02-26T07:45:44
acct_003768,merchant_000884,2025-08-16T10:30:39
acct_020815,merchant_000306,2025-05-20T21:05:46
acct_004436,merchant_000972,2025-05-23T07:33:54
acct_011244,merchant_000911,2025-11-22T04:44:13
acct_006854,merchant_001104,2025-11-28T17:00:16
acct_015921,merchant_000691,2025-07-02T05:29:10
acct_014885,merchant_000596,2025-02-21T00:44:19
acct_019748,merchant_000991,2025-05-08T17:50:09
acct_016305,merchant_000523,2025-05-24T05:16:15
acct_016719,merchant_000156,2025-02-11T11:42:02
acct_009166,merchant_000370,2025-02-20T17:26:45
acct_009511,merchant_000555,2025-01-08T09:43:42
acct_001807,merchant_000866,2025-04-01T05:37:18
acct_005959,merchant_001196,2025-02-02T10:58:15
acct_016563,merchant_001179,2025-05-13T19:06:57
acct_010692,merchant_000829,2025-12-03T06:01:18
acct_013098,merchant_000332,2025-01-29T07:19:19
acct_006899,merchant_000381,2025-11-28T02:29:30
acct_004750,merchant_000703,2025-06-24T16:04:47
acct_005098,merchant_000082,2025-04-09T22:11:30
acct_002088,merchant_000222,2025-03-31T01:37:53
acct_017507,merchant_000900,2025-12-13T02:44:44
acct_001362,merchant_000672,2025-01-14T13:03:23
acct_018434,merchant_000321,2025-07-13T00:19:52
acct_007005,merchant_001031,2025-05-12T14:56:03
acct_013393,merchant_000399,2025-05-20T17:55:26
acct_021595,merchant_000339,2025-09-02T13:01:59
acct_003726,merchant_001171,2025-05-10T23:09:46
acct_005119,merchant_001180,2025-01-28T05:28:00
acct_011028,merchant_000961,2025-09-03T07:57:23
acct_001234,merchant_001143,2025-05-26T15:43:15
acct_005985,merchant_000150,2025-11-23T19:25:09
acct_002969,merchant_001118,2025-03-25T16:23:44
acct_005663,merchant_000519,2025-01-05T03:37:43
acct_008584,merchant_000411,2025-10-25T16:16:00
acct_019478,merchant_000835,2025-01-08T09:21:33
acct_014527,merchant_000076,2025-02-25T17:03:41
acct_003951,merchant_000102,2025-02-18T17:44:41
acct_021120,merchant_000441,2025-01-20T06:49:24
acct_018245,merchant_000153,2025-11-03T12:36:04
acct_013242,merchant_000278,2025-05-08T02:41:01
acct_021984,merchant_000843,2025-08-08T12:09:08
acct_003018,merchant_000554,2025-08-17T19:58:08
acct_013170,merchant_001173,2025-09-16T01:21:48
acct_019468,merchant_000111,2025-08-02T16:56:48
acct_011622,merchant_000336,2025-06-16T01:41:01
acct_009799,merchant_000284,2025-09-06T08:57:33
acct_014672,merchant_000944,2025-06-27T22:35:27
acct_007202,merchant_000190,2025-03-02T13:10:46
acct_005066,merchant_000130,2025-05-03T09:52:56
acct_000895,merchant_000309,2025-06-17T22:30:10
acct_005046,merchant_000814,2025-05-24T14:58:57
acct_015511,merchant_000215,2025-12-31T11:36:32
acct_004566,merchant_000741,2025-01-09T00:18:33
acct_015602,merchant_000357,2025-11-02T20:20:33
acct_009925,merchant_001153,2025-04-27T04:56:49
acct_006228,merchant_000806,2025-10-08T16:01:59
acct_015520,merchant_001180,2025-04-13T20:16:15
acct_006942,merchant_000491,2025-12-12T10:52:28
acct_015812,merchant_001161,2025-08-19T18:41:53
acct_016119,merchant_000755,2025-03-16T02:28:03
acct_008862,merchant_000893,2025-10-10T04:24:43
acct_018767,merchant_000375,2025-01-18T03:48:52
acct_005802,merchant_001088,2025-03-28T15:08:44
acct_009806,merchant_001121,2025-05-19T19:01:25
acct_001909,merchant_000485,2025-02-14T18:36:09
acct_000473,merchant_000416,2025-05-04T19:41:09
acct_019209,merchant_000981,2025-01-15T22:56:04
acct_021003,merchant_000925,2025-03-17T19:03:45
acct_019343,merchant_000474,2025-03-29T22:04:54
acct_005954,merchant_000994,2025-04-04T17:12:35
acct_016835,merchant_000707,2025-12-21T14:37:07
acct_021102,merchant_001065,2025-08-09T09:37:14
acct_002186,merchant_000816,2025-09-19T20:55:20
acct_014541,merchant_001059,2025-12-12T07:37:10
acct_015158,merchant_000673,2025-05-24T04:31:36
acct_006813,merchant_000666,2025-05-06T15:18:21
acct_013227,merchant_000256,2025-02-25T13:10:27
acct_020791,merchant_000758,2025-06-20T04:37:14
acct_012895,merchant_000012,2025-01-20T04:03:27
acct_007322,merchant_000096,2025-06-23T06:35:49
acct_014797,merchant_000364,2025-06-07T12:54:00
acct_007456,merchant_000746,2025-05-03T00:23:25
acct_000151,merchant_001071,2025-08-29T05:39:36
acct_010994,merchant_000478,2025-02-02T07:33:30
acct_011940,merchant_000372,2025-02-27T11:14:16
acct_003172,merchant_000551,2025-10-20T06:46:25
acct_020589,merchant_000815,2025-08-02T12:18:07
acct_004978,merchant_001193,2025-01-31T23:22:15
acct_002329,merchant_000138,2025-07-07T20:43:16
acct_008884,merchant_001039,2025-12-22T13:13:54
acct_011569,merchant_000328,2025-01-07T08:36:20
acct_011140,merchant_000587,2025-02-23T01:31:27
acct_009561,merchant_001169,2025-02-04T23:25:19
acct_009163,merchant_000376,2025-06-30T04:47:41
acct_016002,merchant_000319,2025-10-28T02:10:42
acct_020115,merchant_000603,2025-04-18T03:36:41
acct_002280,merchant_000091,2025-10-23T06:37:49
acct_012207,merchant_000776,2025-05-29T14:43:14
acct_012713,merchant_000899,2025-07-23T15:39:02
acct_004064,merchant_001134,2025-08-24T16:40:27
acct_011022,merchant_001176,2025-01-31T05:16:06
acct_013697,merchant_000712,2025-07-19T15:17:04
acct_015811,merchant_000159,2025-11-10T14:26:06
acct_003735,merchant_000785,2025-04-13T03:44:02
acct_009054,merchant_000216,2025-05-26T12:53:04
acct_006017,merchant_000814,2025-06-09T13:53:56
acct_014460,merchant_000169,2025-08-25T01:26:00
acct_007656,merchant_000012,2025-05-31T15:57:14
acct_016038,merchant_000949,2025-09-30T22:16:01
acct_020286,merchant_000497,2025-12-22T05:39:52
acct_014121,merchant_000340,2025-05-24T07:15:34
acct_003846,merchant_000770,2025-12-21T20:29:00
acct_012014,merchant_000872,2025-12-18T20:46:14
acct_019853,merchant_000585,2025-08-29T10:54:28
acct_017348,merchant_000745,2025-05-27T21:57:44
acct_018287,merchant_000841,2025-12-21T01:10:07
acct_005820,merchant_000022,2025-04-17T07:48:02
acct_004044,merchant_000775,2025-12-13T13:12:35
acct_002310,merchant_000444,2025-03-25T03:48:02
acct_012659,merchant_000859,2025-05-20T22:19:29
acct_019793,merchant_000174,2025-07-18T19:26:04
acct_001292,merchant_000924,2025-04-17T00:01:11
acct_002309,merchant_000064,2025-06-07T16:05:52
acct_003769,merchant_000753,2025-05-17T22:25:08
acct_010915,merchant_000054,2025-02-17T01:28:02
acct_009672,merchant_000668,2025-06-21T18:42:03
acct_001531,merchant_000254,2025-05-03T15:46:31
acct_012123,merchant_000989,2025-11-15T17:58:13
acct_010096,merchant_001062,2025-05-09T23:44:51
acct_017640,merchant_000139,2025-03-28T20:06:46
acct_002492,merchant_000464,2025-08-28T04:35:02
acct_012314,merchant_000690,2025-03-25T00:39:17
acct_021145,merchant_000303,2025-09-04T00:45:22
acct_014387,merchant_000477,2025-03-02T17:47:21
acct_001759,merchant_000498,2025-09-24T21:32:01
acct_009646,merchant_000297,2025-06-16T17:56:02
acct_000833,merchant_001054,2025-10-17T18:38:50
acct_000469,merchant_000403,2025-06-13T00:30:09
acct_011629,merchant_000142,2025-11-07T20:19:44
acct_007553,merchant_000680,2025-07-20T18:18:58
acct_000291,merchant_000781,2025-09-11T15:16:28
acct_020142,merchant_001166,2025-03-26T16:03:19
acct_012847,merchant_000089,2025-05-30T05:31:05
acct_004125,merchant_000244,2025-05-05T11:31:02
acct_006010,merchant_000731,2025-10-09T01:20:05
acct_008727,merchant_000911,2025-05-19T18:10:24
acct_020416,merchant_000937,2025-05-08T08:22:20
acct_013990,merchant_001113,2025-05-19T20:19:31
acct_016910,merchant_000880,2025-02-04T03:56:43
acct_000414,merchant_000527,2025-02-22T17:16:45
acct_012172,merchant_001136,2025-04-09T20:31:37
acct_020524,merchant_000388,2025-08-04T13:00:21
acct_009609,merchant_000699,2025-08-10T02:45:52
acct_015683,merchant_001027,2025-10-19T01:54:54
acct_018234,merchant_000585,2025-01-17T13:08:29
acct_021897,merchant_000423,2025-03-01T09:34:27
acct_007758,merchant_000455,2025-04-15T12:30:46
acct_006771,merchant_000463,2025-01-17T20:32:36
acct_020831,merchant_001078,2025-03-25T12:04:06
acct_016079,merchant_000814,2025-05-13T04:54:24
acct_018334,merchant_001194,2025-01-21T18:02:49
acct_008391,merchant_000287,2025-05-03T09:09:19
acct_008753,merchant_000140,2025-10-09T21:52:31
acct_020100,merchant_000648,2025-04-17T02:27:53
acct_005896,merchant_000565,2025-01-03T17:37:53
acct_012866,merchant_000565,2025-03-18T08:33:04
acct_014400,merchant_000335,2025-10-24T07:57:45
acct_009532,merchant_000169,2025-06-12T20:46:47
acct_019007,merchant_000403,2025-02-08T02:22:22
acct_005039,merchant_000445,2025-04-21T12:05:12
acct_000585,merchant_000356,2025-08-02T01:50:04
acct_001400,merchant_000285,2025-06-10T23:21:50
acct_003428,merchant_000106,2025-09-22T09:38:18
acct_009782,merchant_000766,2025-05-24T09:04:40
acct_007453,merchant_000927,2025-01-08T22:49:18
acct_006891,merchant_000727,2025-05-20T10:51:11
acct_012299,merchant_000295,2025-06-05T14:58:34
acct_008933,merchant_000892,2025-03-01T02:15:57
acct_002159,merchant_001077,2025-02-08T02:11:21
acct_007980,merchant_000088,2025-06-23T01:35:16
acct_002319,merchant_000956,2025-03-02T21:28:15
acct_016711,merchant_000565,2025-09-04T03:21:43
acct_019775,merchant_000248,2025-03-02T00:31:09
acct_013343,merchant_001083,2025-08-06T07:37:30
acct_004173,merchant_000760,2025-05-30T08:18:33
acct_020341,merchant_001067,2025-01-28T13:13:03
acct_016863,merchant_000140,2025-06-09T09:42:35
acct_020816,merchant_000271,2025-08-26T22:44:43
acct_002883,merchant_000022,2025-02-13T07:24:08
acct_018764,merchant_000677,2025-06-09T22:29:41
acct_001943,merchant_001101,2025-04-30T22:09:06
acct_014127,merchant_000198,2025-03-31T05:34:04
acct_008585,merchant_001031,2025-11-12T05:23:52
acct_008784,merchant_000767,2025-08-29T18:40:20
acct_009965,merchant_000565,2025-12-16T22:46:05
acct_007740,merchant_000946,2025-10-29T18:34:00
acct_007360,merchant_000491,2025-09-01T16:36:43
acct_020783,merchant_001005,2025-12-03T18:44:33
acct_010197,merchant_000048,2025-06-01T14:19:31
acct_008944,merchant_000881,2025-12-29T05:48:54
acct_016000,merchant_000186,2025-03-09T15:01:04
acct_002740,merchant_001037,2025-03-04T12:53:31
acct_020076,merchant_000366,2025-08-07T08:14:27
acct_018786,merchant_000892,2025-07-19T02:26:02
acct_020955,merchant_001117,2025-10-30T17:23:27
acct_005080,merchant_000744,2025-05-14T19:07:38
acct_006195,merchant_000848,2025-07-29T12:31:15
acct_006881,merchant_000763,2025-07-24T10:15:27
acct_013053,merchant_000409,2025-09-08T00:11:27
acct_012559,merchant_000105,2025-10-21T07:27:56
acct_019892,merchant_000228,2025-03-01T20:01:46
acct_010683,merchant_000523,2025-12-15T16:35:04
acct_016244,merchant_000534,2025-12-28T06:48:46
acct_017605,merchant_000232,2025-04-04T10:48:18
acct_012886,merchant_000148,2025-08-25T21:09:34
acct_003252,merchant_000881,2025-08-03T07:26:56
acct_017963,merchant_000879,2025-01-25T20:02:38
acct_019100,merchant_000467,2025-08-12T04:03:10
acct_014397,merchant_000283,2025-03-07T00:44:55
acct_004369,merchant_000729,2025-03-11T05:58:11
acct_011602,merchant_000478,2025-01-27T07:55:26
acct_016651,merchant_000552,2025-10-17T05:34:05
acct_016422,merchant_000403,2025-01-04T01:23:23
acct_009356,merchant_000218,2025-02-04T06:43:54
acct_014911,merchant_000852,2025-11-17T10:59:16
acct_005045,merchant_000744,2025-05-11T08:05:26
acct_011999,merchant_000534,2025-02-15T17:30:23
acct_020061,merchant_000643,2025-10-28T07:14:29
acct_020906,merchant_001040,2025-06-24T22:49:59
acct_020676,merchant_000955,2025-02-08T17:06:49
acct_003929,merchant_000435,2025-05-08T14:57:07
acct_017278,merchant_000853,2025-04-12T14:08:55
acct_000198,merchant_001146,2025-10-31T09:48:49
acct_009559,merchant_000539,2025-08-12T02:31:52
acct_015789,merchant_000106,2025-02-25T02:08:56
acct_016943,merchant_000627,2025-12-02T06:49:25
acct_013802,merchant_000902,2025-11-30T02:46:41
acct_008195,merchant_000576,2025-05-21T05:02:55
acct_018059,merchant_000476,2025-09-27T11:33:13
acct_004648,merchant_000803,2025-06-26T15:59:11
acct_017179,merchant_001192,2025-01-14T23:12:36
acct_021905,merchant_000959,2025-06-20T00:45:09
acct_000621,merchant_000115,2025-07-22T02:36:29
