consumer_id,account_id,edge_timestamp
consumer_001785,acct_002177,2025-12-23T13:52:39
consumer_001786,acct_002178,2025-01-06T19:28:57
consumer_001787,acct_002179,2025-07-28T06:34:49
consumer_001788,acct_002180,2025-07-04T06:49:54
consumer_001789,acct_002181,2025-06-10T12:22:16
consumer_001790,acct_002182,2025-10-04T17:03:44
consumer_001790,acct_002183,2025-05-22T04:24:00
consumer_001791,acct_002184,2025-07-28T22:20:31
consumer_001792,acct_002185,2025-03-23T20:10:47
consumer_001793,acct_002186,2025-04-18T03:03:59
consumer_001794,acct_002187,2025-07-04T16:55:02
consumer_001795,acct_002188,2025-06-27T18:46:14
consumer_001796,acct_002189,2025-05-04T16:12:23
consumer_001797,acct_002190,2025-12-16T22:00:37
consumer_001798,acct_002191,2025-11-21T02:06:14
consumer_001799,acct_002192,2025-06-18T11:31:44
consumer_001800,acct_002193,2025-07-13T09:06:38
consumer_001801,acct_002194,2025-02-25T01:27:34
consumer_001802,acct_002195,2025-10-22T04:19:04
consumer_001803,acct_002196,2025-11-14T08:14:13
consumer_001804,acct_002197,2025-01-05T19:13:32
consumer_001805,acct_002198,2025-11-30T08:21:45
consumer_001806,acct_002199,2025-07-15T01:59:11
consumer_001807,acct_002200,2025-02-26T11:19:44
consumer_001808,acct_002201,2025-09-29T14:41:19
consumer_001809,acct_002202,2025-11-29T22:34:43
consumer_001810,acct_002203,2025-12-11T22:38:03
consumer_001811,acct_002204,2025-12-04T23:38:23
consumer_001812,acct_002205,2025-11-09T03:58:21
consumer_001813,acct_002206,2025-08-12T09:02:49
consumer_001814,acct_002207,2025-09-24T10:49:15
consumer_001815,acct_002208,2025-10-18T09:08:23
consumer_001816,acct_002209,2025-09-12T23:04:42
consumer_001817,acct_002210,2025-08-26T13:00:32
consumer_001818,acct_002211,2025-07-23T12:20:27
consumer_001819,acct_002212,2025-11-09T12:54:28
consumer_001820,acct_002213,2025-03-29T16:08:37
consumer_001821,acct_002214,2025-09-02T12:09:00
consumer_001822,acct_002215,2025-06-17T10:36:38
consumer_001823,acct_002216,2025-04-04T05:38:13
consumer_001824,acct_002217,2025-02-05T22:03:43
consumer_001825,acct_002218,2025-09-14T07:19:48
consumer_001826,acct_002219,2025-07-05T08:18:20
consumer_001827,acct_002220,2025-06-16T06:29:39
consumer_001828,acct_002221,2025-09-23T19:47:37
consumer_001829,acct_002222,2025-01-03T18:39:23
consumer_001830,acct_002223,2025-02-12T13:34:18
consumer_001831,acct_002224,2025-07-11T04:30:12
consumer_001831,acct_002225,2025-11-16T00:10:50
consumer_001831,acct_002226,2025-12-10T13:31:46
consumer_001832,acct_002227,2025-02-06T00:34:32
consumer_001833,acct_002228,2025-10-22T02:24:36
consumer_001834,acct_002229,2025-12-03T12:52:52
consumer_001835,acct_002230,2025-02-03T05:55:01
consumer_001836,acct_002231,2025-02-02T05:14:14
consumer_001836,acct_002232,2025-07-19T17:46:15
consumer_001837,acct_002233,2025-08-31T10:49:02
consumer_001838,acct_002234,2025-03-13T07:44:06
consumer_001839,acct_002235,2025-04-27T14:40:36
consumer_001840,acct_002236,2025-11-08T08:07:31
consumer_001841,acct_002237,2025-02-25T05:17:23
consumer_001841,acct_002238,2025-03-19T21:04:22
consumer_001842,acct_002239,2025-01-24T05:58:02
consumer_001843,acct_002240,2025-12-07T01:53:56
consumer_001844,acct_002241,2025-05-08T02:41:11
consumer_001845,acct_002242,2025-02-01T17:48:22
consumer_001845,acct_002243,2025-11-16T18:58:36
consumer_001846,acct_002244,2025-07-09T10:24:30
consumer_001847,acct_002245,2025-08-31T07:46:15
consumer_001848,acct_002246,2025-05-03T14:45:37
consumer_001849,acct_002247,2025-01-05T18:31:24
consumer_001850,acct_002248,2025-08-10T06:09:08
consumer_001851,acct_002249,2025-01-01T03:06:26
consumer_001852,acct_002250,2025-01-24T19:46:35
consumer_001853,acct_002251,2025-11-15T03:09:32
consumer_001854,acct_002252,2025-09-19T04:40:32
consumer_001854,acct_002253,2025-08-22T02:37:02
consumer_001855,acct_002254,2025-11-27T08:05:10
consumer_001856,acct_002255,2025-11-04T04:20:33
consumer_001857,acct_002256,2025-12-17T01:47:39
consumer_001857,acct_002257,2025-02-12T21:42:32
consumer_001858,acct_002258,2025-09-28T17:51:48
consumer_001858,acct_002259,2025-03-22T01:52:38
consumer_001859,acct_002260,2025-07-11T22:02:15
consumer_001860,acct_002261,2025-12-22T13:00:05
consumer_001860,acct_002262,2025-02-18T02:51:02
consumer_001860,acct_002263,2025-01-15T13:16:01
consumer_001861,acct_002264,2025-01-07T19:47:26
consumer_001862,acct_002265,2025-09-21T08:55:47
consumer_001863,acct_002266,2025-12-17T19:42:37
consumer_001863,acct_002267,2025-05-22T02:36:58
consumer_001863,acct_002268,2025-05-17T15:48:48
consumer_001864,acct_002269,2025-07-29T11:55:20
consumer_001865,acct_002270,2025-09-14T13:20:19
consumer_001866,acct_002271,2025-06-28T12:27:52
consumer_001867,acct_002272,2025-11-01T10:01:22
consumer_001868,acct_002273,2025-07-29T22:13:25
consumer_001868,acct_002274,2025-08-22T05:20:24
consumer_001869,acct_002275,2025-06-21T01:00:08
consumer_001870,acct_002276,2025-10-15T09:15:52
consumer_001871,acct_002277,2025-09-16T21:20:53
consumer_001872,acct_002278,2025-11-06T02:57:44
consumer_001873,acct_002279,2025-03-28T03:30:48
consumer_001873,acct_002280,2025-02-16T02:53:11
consumer_001873,acct_002281,2025-06-29T15:06:09
consumer_001874,acct_002282,2025-01-26T17:27:12
consumer_001875,acct_002283,2025-05-09T09:03:54
consumer_001876,acct_002284,2025-10-02T23:55:22
consumer_001877,acct_002285,2025-08-13T14:05:18
consumer_001878,acct_002286,2025-11-12T21:55:57
consumer_001879,acct_002287,2025-02-02T01:45:42
consumer_001880,acct_002288,2025-06-27T15:35:57
consumer_001881,acct_002289,2025-05-13T06:57:52
consumer_001882,acct_002290,2025-07-15T23:47:04
consumer_001883,acct_002291,2025-08-11T22:59:31
consumer_001884,acct_002292,2025-07-23T03:37:53
consumer_001884,acct_002293,2025-12-19T09:56:52
consumer_001885,acct_002294,2025-07-09T18:10:09
consumer_001886,acct_002295,2025-04-12T06:53:29
consumer_001887,acct_002296,2025-05-24T11:00:23
consumer_001888,acct_002297,2025-07-31T02:14:02
consumer_001889,acct_002298,2025-03-16T16:43:32
consumer_001889,acct_002299,2025-03-17T15:51:19
consumer_001890,acct_002300,2025-07-23T10:03:00
consumer_001891,acct_002301,2025-01-15T11:18:15
consumer_001892,acct_002302,2025-08-12T02:00:25
consumer_001893,acct_002303,2025-05-14T21:29:19
consumer_001893,acct_002304,2025-08-02T01:30:47
consumer_001893,acct_002305,2025-10-22T21:39:54
consumer_001894,acct_002306,2025-03-08T01:53:35
consumer_001895,acct_002307,2025-02-18T13:20:27
consumer_001896,acct_002308,2025-04-24T18:50:23
consumer_001897,acct_002309,2025-10-27T01:04:09
consumer_001898,acct_002310,2025-04-15T01:17:54
consumer_001899,acct_002311,2025-03-21T09:11:22
consumer_001900,acct_002312,2025-07-06T05:35:38
consumer_001901,acct_002313,2025-02-09T02:25:48
consumer_001902,acct_002314,2025-10-21T21:02:07
consumer_001903,acct_002315,2025-01-24T13:10:20
consumer_001903,acct_002316,2025-12-08T09:35:57
consumer_001903,acct_002317,2025-12-05T18:55:55
consumer_001904,acct_002318,2025-10-23T08:53:31
consumer_001905,acct_002319,2025-06-04T00:28:44
consumer_001905,acct_002320,2025-06-28T18:02:38
consumer_001905,acct_002321,2025-09-07T05:05:57
consumer_001906,acct_002322,2025-08-08T23:45:21
consumer_001907,acct_002323,2025-06-24T03:33:37
consumer_001908,acct_002324,2025-12-04T18:55:57
consumer_001908,acct_002325,2025-10-17T05:52:15
consumer_001909,acct_002326,2025-06-11T03:19:04
consumer_001910,acct_002327,2025-12-01T04:50:03
consumer_001911,acct_002328,2025-04-11T13:57:36
consumer_001912,acct_002329,2025-10-12T23:07:28
consumer_001913,acct_002330,2025-01-07T18:14:24
consumer_001914,acct_002331,2025-09-09T22:34:37
consumer_001915,acct_002332,2025-05-01T05:00:57
consumer_001916,acct_002333,2025-07-02T21:34:26
consumer_001917,acct_002334,2025-04-10T12:08:29
consumer_001918,acct_002335,2025-09-18T02:08:17
consumer_001918,acct_002336,2025-09-07T12:28:46
consumer_001918,acct_002337,2025-03-14T19:15:40
consumer_001919,acct_002338,2025-07-03T04:48:26
consumer_001920,acct_002339,2025-02-22T06:09:36
consumer_001921,acct_002340,2025-03-14T08:50:58
consumer_001922,acct_002341,2025-10-08T02:58:01
consumer_001923,acct_002342,2025-09-26T21:04:39
consumer_001924,acct_002343,2025-08-15T15:46:00
consumer_001925,acct_002344,2025-01-16T17:57:03
consumer_001926,acct_002345,2025-08-24T18:40:50
consumer_001927,acct_002346,2025-02-08T11:07:30
consumer_001928,acct_002347,2025-11-02T19:06:49
consumer_001929,acct_002348,2025-09-05T16:05:58
consumer_001930,acct_002349,2025-01-11T18:07:05
consumer_001931,acct_002350,2025-04-11T23:48:50
consumer_001932,acct_002351,2025-09-01T17:08:51
consumer_001932,acct_002352,2025-01-18T12:55:48
consumer_001933,acct_002353,2025-06-12T04:22:33
consumer_001934,acct_002354,2025-05-04T05:42:59
consumer_001935,acct_002355,2025-10-30T14:31:19
consumer_001935,acct_002356,2025-07-02T10:51:05
consumer_001936,acct_002357,2025-05-27T01:33:25
consumer_001937,acct_002358,2025-01-24T06:06:36
consumer_001938,acct_002359,2025-08-06T13:08:16
consumer_001939,acct_002360,2025-03-09T03:14:36
consumer_001940,acct_002361,2025-07-17T21:10:45
consumer_001941,acct_002362,2025-05-20T09:25:26
consumer_001942,acct_002363,2025-10-21T16:53:53
consumer_001943,acct_002364,2025-03-26T17:04:04
consumer_001944,acct_002365,2025-10-23T04:29:21
consumer_001945,acct_002366,2025-10-09T03:10:03
consumer_001946,acct_002367,2025-07-12T09:02:07
consumer_001947,acct_002368,2025-12-18T04:14:46
consumer_001948,acct_002369,2025-03-19T12:41:53
consumer_001949,acct_002370,2025-05-09T13:57:05
consumer_001949,acct_002371,2025-11-28T03:21:40
consumer_001950,acct_002372,2025-02-21T19:28:07
consumer_001950,acct_002373,2025-03-24T18:02:59
consumer_001950,acct_002374,2025-04-04T08:35:00
consumer_001951,acct_002375,2025-04-11T00:57:26
consumer_001952,acct_002376,2025-07-01T14:04:00
consumer_001953,acct_002377,2025-09-10T09:40:54
consumer_001954,acct_002378,2025-11-09T04:53:35
consumer_001955,acct_002379,2025-11-07T01:45:12
consumer_001956,acct_002380,2025-09-15T05:33:10
consumer_001957,acct_002381,2025-05-30T19:02:09
consumer_001958,acct_002382,2025-04-16T14:09:26
consumer_001959,acct_002383,2025-04-26T06:22:39
consumer_001960,acct_002384,2025-02-21T23:50:36
consumer_001961,acct_002385,2025-07-30T09:48:43
consumer_001962,acct_002386,2025-12-15T04:38:37
consumer_001963,acct_002387,2025-07-18T09:12:49
consumer_001963,acct_002388,2025-11-15T16:10:55
consumer_001964,acct_002389,2025-02-27T02:50:51
consumer_001965,acct_002390,2025-10-05T14:14:40
consumer_001966,acct_002391,2025-10-05T07:28:55
consumer_001967,acct_002392,2025-06-10T08:19:36
consumer_001968,acct_002393,2025-10-16T21:31:14
consumer_001969,acct_002394,2025-05-03T03:05:59
consumer_001969,acct_002395,2025-07-18T02:18:33
consumer_001969,acct_002396,2025-07-11T03:49:06
consumer_001970,acct_002397,2025-01-12T02:55:12
consumer_001971,acct_002398,2025-06-30T11:36:59
consumer_001972,acct_002399,2025-02-26T18:03:53
consumer_001973,acct_002400,2025-03-15T17:27:36
consumer_001974,acct_002401,2025-02-25T21:31:27
consumer_001975,acct_002402,2025-12-14T02:34:17
consumer_001975,acct_002403,2025-07-03T18:49:16
consumer_001976,acct_002404,2025-11-06T22:26:20
consumer_001977,acct_002405,2025-06-19T10:43:19
consumer_001978,acct_002406,2025-04-19T07:24:10
consumer_001979,acct_002407,2025-06-01T12:56:17
consumer_001980,acct_002408,2025-02-06T17:54:53
consumer_001981,acct_002409,2025-01-17T02:29:55
consumer_001982,acct_002410,2025-05-05T09:15:10
consumer_001983,acct_002411,2025-06-24T06:05:28
consumer_001984,acct_002412,2025-09-29T18:40:57
consumer_001985,acct_002413,2025-08-11T12:23:14
consumer_001986,acct_002414,2025-11-17T06:48:59
consumer_001986,acct_002415,2025-06-11T22:25:01
consumer_001987,acct_002416,2025-01-25T07:27:41
consumer_001988,acct_002417,2025-07-02T10:10:37
consumer_001989,acct_002418,2025-05-11T22:40:03
consumer_001990,acct_002419,2025-01-02T22:34:09
consumer_001991,acct_002420,2025-08-10T07:41:15
consumer_001991,acct_002421,2025-01-04T07:04:27
consumer_001991,acct_002422,2025-12-01T20:54:33
consumer_001992,acct_002423,2025-12-31T15:58:18
consumer_001993,acct_002424,2025-08-01T12:46:41
consumer_001994,acct_002425,2025-07-19T18:14:03
consumer_001995,acct_002426,2025-12-08T21:14:12
consumer_001996,acct_002427,2025-05-12T18:49:12
consumer_001996,acct_002428,2025-04-25T17:36:15
consumer_001997,acct_002429,2025-10-22T13:08:27
consumer_001998,acct_002430,2025-03-08T04:31:53
consumer_001999,acct_002431,2025-05-15T13:52:32
consumer_002000,acct_002432,2025-04-15T02:55:22
consumer_002000,acct_002433,2025-10-04T21:10:15
consumer_002000,acct_002434,2025-07-10T16:07:05
consumer_002001,acct_002435,2025-11-24T12:44:35
consumer_002002,acct_002436,2025-12-31T19:10:37
consumer_002003,acct_002437,2025-07-22T16:34:55
consumer_002004,acct_002438,2025-01-26T01:54:21
consumer_002005,acct_002439,2025-11-24T06:13:45
consumer_002006,acct_002440,2025-03-10T06:04:27
consumer_002007,acct_002441,2025-05-19T14:55:49
consumer_002008,acct_002442,2025-11-14T19:17:09
consumer_002009,acct_002443,2025-10-27T13:17:46
consumer_002010,acct_002444,2025-07-07T23:58:58
consumer_002011,acct_002445,2025-09-08T21:34:22
consumer_002012,acct_002446,2025-06-25T22:14:36
consumer_002013,acct_002447,2025-07-22T16:29:39
consumer_002014,acct_002448,2025-09-13T17:23:21
consumer_002015,acct_002449,2025-09-23T03:50:07
consumer_002016,acct_002450,2025-03-02T15:12:54
consumer_002017,acct_002451,2025-04-07T01:37:35
consumer_002018,acct_002452,2025-11-26T17:54:08
consumer_002019,acct_002453,2025-02-26T01:33:47
consumer_002020,acct_002454,2025-09-19T20:15:07
consumer_002021,acct_002455,2025-05-23T13:05:35
consumer_002022,acct_002456,2025-02-04T17:31:43
consumer_002023,acct_002457,2025-07-31T07:19:20
consumer_002024,acct_002458,2025-07-16T12:05:19
consumer_002024,acct_002459,2025-01-13T19:25:53
consumer_002024,acct_002460,2025-09-28T07:52:10
consumer_002025,acct_002461,2025-10-25T13:13:46
consumer_002026,acct_002462,2025-03-04T03:23:39
consumer_002027,acct_002463,2025-02-07T12:07:32
consumer_002028,acct_002464,2025-07-12T08:18:28
consumer_002029,acct_002465,2025-09-29T15:14:06
consumer_002030,acct_002466,2025-09-09T12:48:05
consumer_002031,acct_002467,2025-08-22T12:53:49
consumer_002032,acct_002468,2025-09-20T18:25:11
consumer_002032,acct_002469,2025-01-22T21:06:46
consumer_002033,acct_002470,2025-11-25T10:25:51
consumer_002034,acct_002471,2025-12-02T08:30:41
consumer_002035,acct_002472,2025-12-14T19:08:43
consumer_002036,acct_002473,2025-05-19T17:57:03
consumer_002037,acct_002474,2025-03-13T04:59:17
consumer_002037,acct_002475,2025-02-07T21:44:14
consumer_002037,acct_002476,2025-11-23T23:26:44
consumer_002038,acct_002477,2025-04-14T08:20:54
consumer_002039,acct_002478,2025-04-16T21:00:34
consumer_002040,acct_002479,2025-01-25T04:06:56
consumer_002041,acct_002480,2025-10-29T01:46:27
consumer_002042,acct_002481,2025-03-06T02:47:28
consumer_002043,acct_002482,2025-11-17T03:37:53
consumer_002044,acct_002483,2025-09-22T02:11:27
consumer_002045,acct_002484,2025-10-17T17:01:11
consumer_002046,acct_002485,2025-01-24T16:40:26
consumer_002047,acct_002486,2025-05-11T05:20:48
consumer_002048,acct_002487,2025-07-17T14:27:23
consumer_002049,acct_002488,2025-08-04T09:43:37
consumer_002050,acct_002489,2025-09-03T13:09:49
consumer_002051,acct_002490,2025-04-08T18:51:55
consumer_002051,acct_002491,2025-03-29T13:40:33
consumer_002052,acct_002492,2025-01-11T10:40:29
consumer_002053,acct_002493,2025-09-29T13:44:43
consumer_002054,acct_002494,2025-10-04T19:59:15
consumer_002054,acct_002495,2025-10-21T14:33:26
consumer_002055,acct_002496,2025-07-11T02:25:10
consumer_002056,acct_002497,2025-06-10T15:03:55
consumer_002056,acct_002498,2025-03-19T15:26:56
consumer_002057,acct_002499,2025-10-12T02:26:15
consumer_002058,acct_002500,2025-01-10T14:22:06
consumer_002058,acct_002501,2025-01-10T01:24:06
consumer_002058,acct_002502,2025-05-17T07:59:26
consumer_002059,acct_002503,2025-02-15T19:27:34
consumer_002060,acct_002504,2025-11-11T05:41:44
consumer_002061,acct_002505,2025-09-03T00:57:21
consumer_002062,acct_002506,2025-03-23T18:27:38
consumer_002062,acct_002507,2025-04-24T02:07:55
consumer_002062,acct_002508,2025-02-20T08:54:10
consumer_002063,acct_002509,2025-01-05T20:09:09
consumer_002064,acct_002510,2025-04-26T21:33:53
consumer_002064,acct_002511,2025-05-14T11:58:06
consumer_002064,acct_002512,2025-02-22T09:23:42
consumer_002065,acct_002513,2025-06-14T08:31:43
consumer_002066,acct_002514,2025-04-24T23:22:11
consumer_002066,acct_002515,2025-05-11T19:00:11
consumer_002066,acct_002516,2025-05-24T15:28:09
consumer_002067,acct_002517,2025-07-28T07:40:58
consumer_002068,acct_002518,2025-04-15T10:40:17
consumer_002069,acct_002519,2025-01-25T02:09:59
consumer_002070,acct_002520,2025-01-07T16:50:02
consumer_002071,acct_002521,2025-03-09T19:09:51
consumer_002072,acct_002522,2025-08-30T12:44:57
consumer_002073,acct_002523,2025-07-30T03:22:09
consumer_002074,acct_002524,2025-01-01T07:13:58
consumer_002074,acct_002525,2025-05-21T01:03:24
consumer_002074,acct_002526,2025-04-14T22:30:16
consumer_002075,acct_002527,2025-12-30T05:13:51
consumer_002075,acct_002528,2025-12-16T11:41:15
consumer_002076,acct_002529,2025-11-19T05:44:08
consumer_002077,acct_002530,2025-09-20T18:31:26
consumer_002078,acct_002531,2025-09-22T23:59:21
consumer_002079,acct_002532,2025-11-09T06:25:23
consumer_002080,acct_002533,2025-10-19T07:28:43
consumer_002081,acct_002534,2025-01-04T10:44:36
consumer_002082,acct_002535,2025-06-26T13:44:43
consumer_002083,acct_002536,2025-04-24T16:38:30
consumer_002084,acct_002537,2025-10-03T20:45:54
consumer_002085,acct_002538,2025-04-10T23:07:42
consumer_002086,acct_002539,2025-11-27T00:42:30
consumer_002087,acct_002540,2025-11-28T21:42:02
consumer_002088,acct_002541,2025-03-05T14:54:37
consumer_002088,acct_002542,2025-11-15T03:33:30
consumer_002088,acct_002543,2025-03-13T02:46:23
consumer_002089,acct_002544,2025-01-30T01:30:34
consumer_002090,acct_002545,2025-12-18T11:01:35
consumer_002091,acct_002546,2025-11-02T07:07:35
consumer_002092,acct_002547,2025-05-28T02:04:21
consumer_002093,acct_002548,2025-12-30T04:02:58
consumer_002094,acct_002549,2025-06-22T18:02:34
consumer_002095,acct_002550,2025-05-23T19:23:53
consumer_002096,acct_002551,2025-02-27T10:57:31
consumer_002097,acct_002552,2025-05-24T09:35:30
consumer_002098,acct_002553,2025-07-10T05:56:59
consumer_002098,acct_002554,2025-04-17T20:34:08
consumer_002098,acct_002555,2025-03-11T13:17:33
consumer_002099,acct_002556,2025-01-15T05:37:23
consumer_002100,acct_002557,2025-05-03T10:12:12
consumer_002101,acct_002558,2025-08-24T01:50:29
consumer_002102,acct_002559,2025-09-05T09:08:16
consumer_002103,acct_002560,2025-11-27T07:19:33
consumer_002104,acct_002561,2025-03-06T03:36:17
consumer_002104,acct_002562,2025-08-16T09:07:31
consumer_002105,acct_002563,2025-01-17T03:37:26
consumer_002106,acct_002564,2025-12-28T18:41:25
consumer_002107,acct_002565,2025-05-22T13:25:30
consumer_002108,acct_002566,2025-08-27T09:40:20
consumer_002109,acct_002567,2025-11-27T11:42:13
consumer_002110,acct_002568,2025-07-08T16:18:04
consumer_002110,acct_002569,2025-03-03T09:43:34
consumer_002111,acct_002570,2025-10-12T15:25:08
consumer_002112,acct_002571,2025-12-12T06:50:05
consumer_002112,acct_002572,2025-02-05T08:37:17
consumer_002113,acct_002573,2025-10-02T07:08:27
consumer_002114,acct_002574,2025-06-05T21:07:16
consumer_002115,acct_002575,2025-10-04T03:43:39
consumer_002115,acct_002576,2025-12-09T15:23:46
consumer_002116,acct_002577,2025-03-01T07:56:28
