account_id,device_id,edge_timestamp
acct_021184,device_008666,2025-12-25T23:38:50
acct_014161,device_005137,2025-03-23T10:42:44
acct_014837,device_005707,2025-05-01T14:59:33
acct_000485,device_007560,2025-04-18T14:33:21
acct_008578,device_005351,2025-12-11T17:39:54
acct_001777,device_001896,2025-10-22T09:02:23
acct_015639,device_003022,2025-11-27T23:39:55
acct_006881,device_010969,2025-08-04T22:11:05
acct_019637,device_006897,2025-08-14T09:46:17
acct_016466,device_004198,2025-10-28T19:49:04
acct_017057,device_009835,2025-11-13T09:20:25
acct_002578,device_007817,2025-06-01T17:11:18
acct_011279,device_009428,2025-04-15T02:57:48
acct_000365,device_000210,2025-09-12T04:47:48
acct_012221,device_000710,2025-10-14T14:03:18
acct_014870,device_008769,2025-03-06T03:46:58
acct_000270,device_004367,2025-04-28T04:27:18
acct_013569,device_007878,2025-03-14T08:17:31
acct_006449,device_009327,2025-04-03T23:52:31
acct_020423,device_005967,2025-03-18T16:46:39
acct_010473,device_010736,2025-10-21T14:02:57
acct_005032,device_003639,2025-12-23T18:32:27
acct_014000,device_008076,2025-11-02T10:37:34
acct_001449,device_009862,2025-12-07T14:06:24
acct_000337,device_000518,2025-10-11T10:42:49
acct_001587,device_003360,2025-05-13T15:24:13
acct_005700,device_005129,2025-03-31T05:24:23
acct_001581,device_009445,2025-09-24T17:43:03
acct_015416,device_006493,2025-01-18T15:59:45
acct_017994,device_007264,2025-12-10T08:34:24
acct_005413,device_011163,2025-11-22T10:09:07
acct_016945,device_005560,2025-08-09T18:54:05
acct_019259,device_002068,2025-01-07T01:54:06
acct_015881,device_010168,2025-07-10T20:41:25
acct_005670,device_006172,2025-01-09T03:44:19
acct_002742,device_008856,2025-02-22T08:56:24
acct_020528,device_001692,2025-02-16T02:30:28
acct_018913,device_011666,2025-09-01T10:44:41
acct_007437,device_006283,2025-08-22T16:48:59
acct_020475,device_003838,2025-04-27T17:24:18
acct_009960,device_000712,2025-07-05T23:41:27
acct_004818,device_001677,2025-06-18T00:39:15
acct_011159,device_007036,2025-06-22T08:31:27
acct_020704,device_003489,2025-09-13T17:14:44
acct_015175,device_005552,2025-12-26T15:12:40
acct_008434,device_003353,2025-12-23T18:32:15
acct_004863,device_007628,2025-01-04T22:21:44
acct_005462,device_003841,2025-09-24T04:18:11
acct_003343,device_000075,2025-02-28T09:29:40
acct_012063,device_004646,2025-08-28T07:41:35
acct_009242,device_000682,2025-11-04T15:54:04
acct_004063,device_005980,2025-09-16T00:46:04
acct_021529,device_004079,2025-04-11T15:43:44
acct_013059,device_001099,2025-06-28T13:44:44
acct_008125,device_001173,2025-06-30T03:22:30
acct_010161,device_005778,2025-10-26T19:29:34
acct_003798,device_005837,2025-09-29T08:19:34
acct_005959,device_002373,2025-01-28T00:59:14
acct_000276,device_011103,2025-02-04T10:59:31
acct_016332,device_009017,2025-03-01T21:29:53
acct_011854,device_005747,2025-02-28T12:58:28
acct_010524,device_008628,2025-07-27T14:05:20
acct_003908,device_000941,2025-11-06T19:29:43
acct_012554,device_008438,2025-07-18T10:10:28
acct_005651,device_011412,2025-10-28T07:38:05
acct_014644,device_009981,2025-08-09T18:04:04
acct_011315,device_005103,2025-05-02T09:46:48
acct_015661,device_002533,2025-12-06T17:03:21
acct_011631,device_008618,2025-02-16T18:28:53
acct_016441,device_008409,2025-04-02T23:00:08
acct_003632,device_006884,2025-08-23T15:51:43
acct_020687,device_007761,2025-12-01T16:37:38
acct_004871,device_002180,2025-05-27T04:03:57
acct_012429,device_000657,2025-06-18T18:29:43
acct_011600,device_000748,2025-05-29T13:01:32
acct_007856,device_000586,2025-06-22T21:27:07
acct_016687,device_000934,2025-01-23T04:19:38
acct_001238,device_010990,2025-06-19T23:33:08
acct_014830,device_003280,2025-09-06T10:54:02
acct_010330,device_004444,2025-06-15T21:32:53
acct_012794,device_004522,2025-12-04T06:22:38
acct_009187,device_010811,2025-12-01T11:42:19
acct_017031,device_006315,2025-07-05T09:00:13
acct_010230,device_010276,2025-10-26T12:22:44
acct_018943,device_000747,2025-02-06T11:56:42
acct_004560,device_007390,2025-10-15T09:00:05
acct_004993,device_000692,2025-11-30T18:43:47
acct_002074,device_003988,2025-10-15T16:15:43
acct_005428,device_003372,2025-05-22T11:05:13
acct_001197,device_003737,2025-09-30T17:31:11
acct_013727,device_008313,2025-02-12T08:38:18
acct_011722,device_009441,2025-01-10T00:20:35
acct_019317,device_003111,2025-04-04T23:38:10
acct_008132,device_008786,2025-08-26T10:02:18
acct_018838,device_011167,2025-03-26T01:08:58
acct_000719,device_008973,2025-12-28T03:12:41
acct_001015,device_005392,2025-10-13T18:48:36
acct_011236,device_002539,2025-11-27T21:17:36
acct_011834,device_006304,2025-04-15T22:19:18
acct_019074,device_000385,2025-07-22T09:53:55
acct_018377,device_008510,2025-03-20T01:49:17
acct_001577,device_004506,2025-09-04T02:39:54
acct_002944,device_007831,2025-02-07T04:06:22
acct_019954,device_008470,2025-07-01T01:20:14
acct_004353,device_008378,2025-07-18T23:49:33
acct_001273,device_001121,2025-08-26T20:44:00
acct_014864,device_006493,2025-12-08T12:25:24
acct_005692,device_010935,2025-05-25T15:19:22
acct_008749,device_009883,2025-02-28T23:55:31
acct_005456,device_007988,2025-08-01T08:03:57
acct_020922,device_010936,2025-11-26T00:45:30
acct_007699,device_001805,2025-04-03T17:26:46
acct_004825,device_003061,2025-06-27T14:10:51
acct_016704,device_010380,2025-07-07T21:34:59
acct_014770,device_000828,2025-10-12T18:01:42
acct_013419,device_004968,2025-07-11T11:20:35
acct_012252,device_001477,2025-02-11T05:55:29
acct_007092,device_005357,2025-06-12T10:45:21
acct_004146,device_007308,2025-06-25T03:14:08
acct_019757,device_010902,2025-03-23T10:49:34
acct_003661,device_009046,2025-09-26T03:47:30
acct_008935,device_008935,2025-08-21T22:56:45
acct_009130,device_005714,2025-10-26T20:37:27
acct_015264,device_007074,2025-03-11T08:46:59
acct_002131,device_007989,2025-02-02T12:13:40
acct_017734,device_008475,2025-04-20T22:45:35
acct_013716,device_000472,2025-08-07T03:26:24
acct_010290,device_005794,2025-06-07T00:43:35
acct_010692,device_006961,2025-09-04T22:38:51
acct_008192,device_001677,2025-11-30T10:58:27
acct_021225,device_009168,2025-09-16T02:46:48
acct_002782,device_010492,2025-08-10T03:17:17
acct_003983,device_006997,2025-07-02T01:46:04
acct_015652,device_000292,2025-10-07T10:02:16
acct_003176,device_004688,2025-08-29T09:37:05
acct_002501,device_006379,2025-09-09T21:53:19
acct_018380,device_000035,2025-02-16T12:41:44
acct_001552,device_007374,2025-01-19T05:51:10
acct_003014,device_005453,2025-10-09T01:08:02
acct_019064,device_008690,2025-11-01T02:45:22
acct_006826,device_010249,2025-03-23T12:24:39
acct_007445,device_001694,2025-04-27T07:06:19
acct_001086,device_006891,2025-12-02T02:19:22
acct_004384,device_007384,2025-01-05T18:08:43
acct_020281,device_009498,2025-03-18T14:51:33
acct_009435,device_006009,2025-03-05T06:41:45
acct_008501,device_005729,2025-03-25T11:16:04
acct_019355,device_002425,2025-05-02T19:26:59
acct_007094,device_010840,2025-03-25T22:46:09
acct_015672,device_000346,2025-01-09T19:17:37
acct_018193,device_000349,2025-05-08T09:21:17
acct_010147,device_000585,2025-08-06T17:10:03
acct_010404,device_003878,2025-12-06T11:54:26
acct_001758,device_009788,2025-09-02T17:53:56
acct_002759,device_004036,2025-04-19T12:16:47
acct_005668,device_011222,2025-09-11T04:37:37
acct_018083,device_006858,2025-06-03T00:01:28
acct_004904,device_009559,2025-01-31T16:43:29
acct_009490,device_000211,2025-10-08T02:58:23
acct_008103,device_009172,2025-04-20T07:38:46
acct_011187,device_006724,2025-10-12T21:03:35
acct_005267,device_000628,2025-09-23T15:49:58
acct_005379,device_006912,2025-11-13T23:29:02
acct_019203,device_005705,2025-09-08T16:59:44
acct_008262,device_007415,2025-07-17T16:18:12
acct_006934,device_000389,2025-10-04T06:51:12
acct_020376,device_005120,2025-03-20T13:02:38
acct_009011,device_000364,2025-04-29T13:26:45
acct_011083,device_003880,2025-01-14T13:25:35
acct_006339,device_009326,2025-05-24T15:33:51
acct_017283,device_009371,2025-05-14T22:03:46
acct_004571,device_003403,2025-12-08T17:41:35
acct_010607,device_000181,2025-06-05T07:41:44
acct_000853,device_002567,2025-06-02T06:52:11
acct_016396,device_008229,2025-09-12T06:58:01
acct_020187,device_000730,2025-07-14T12:36:08
acct_006510,device_003063,2025-05-14T21:38:31
acct_021838,device_003084,2025-03-18T17:52:18
acct_014873,device_005770,2025-01-05T14:08:02
acct_004875,device_003381,2025-09-11T13:24:41
acct_011425,device_007062,2025-06-20T09:43:05
acct_019632,device_000094,2025-04-10T10:37:39
acct_017740,device_006211,2025-03-21T04:45:08
acct_021148,device_006593,2025-06-03T03:32:44
acct_014751,device_004094,2025-01-13T05:49:05
acct_005321,device_005009,2025-04-18T00:42:52
acct_004656,device_006039,2025-11-07T00:51:26
acct_008925,device_009821,2025-03-03T03:04:09
acct_020189,device_002087,2025-05-03T09:18:31
acct_004706,device_011153,2025-03-23T21:17:21
acct_019084,device_006143,2025-12-17T19:02:36
acct_004735,device_005698,2025-08-14T17:44:26
acct_003629,device_005360,2025-10-03T15:06:38
acct_008210,device_010273,2025-11-13T01:50:26
acct_005686,device_000808,2025-10-09T23:58:13
acct_005080,device_004223,2025-07-30T16:06:55
acct_013451,device_010069,2025-02-26T02:05:51
acct_011971,device_001069,2025-03-10T15:16:10
acct_011487,device_006259,2025-08-21T19:53:08
acct_014405,device_002067,2025-07-10T10:27:15
acct_001938,device_003550,2025-05-11T06:31:58
acct_003461,device_006504,2025-09-10T11:03:43
acct_016879,device_001014,2025-02-11T18:17:25
acct_017676,device_001618,2025-08-28T22:08:40
acct_021873,device_000252,2025-11-04T22:58:55
acct_001976,device_011321,2025-02-28T14:33:33
acct_004161,device_007422,2025-10-05T10:02:13
acct_014728,device_005473,2025-09-30T01:40:01
acct_011922,device_007554,2025-12-25T13:30:38
acct_005744,device_009462,2025-05-05T06:49:15
acct_005657,device_009258,2025-05-05T10:36:01
acct_015042,device_003778,2025-08-16T18:07:23
acct_019175,device_004044,2025-05-06T03:44:59
acct_005328,device_000749,2025-11-27T15:07:25
acct_011184,device_009512,2025-09-29T14:02:25
acct_018707,device_001670,2025-10-29T13:35:15
acct_012792,device_005153,2025-10-27T11:29:18
acct_006305,device_001560,2025-06-10T13:08:07
acct_013943,device_001162,2025-06-21T07:07:51
acct_000084,device_007898,2025-05-08T04:53:16
acct_005049,device_003307,2025-02-16T08:37:25
acct_015003,device_009562,2025-01-27T23:24:58
acct_017390,device_009242,2025-03-29T14:33:00
acct_003475,device_005142,2025-09-26T23:44:21
acct_019897,device_008742,2025-08-17T03:50:15
acct_018140,device_002537,2025-01-29T13:38:57
acct_003053,device_008728,2025-01-28T18:51:36
acct_014654,device_010360,2025-12-06T08:45:31
acct_004450,device_009428,2025-04-18T08:00:04
acct_017727,device_008152,2025-11-24T03:49:11
acct_019551,device_009503,2025-04-22T02:17:57
acct_007699,device_008509,2025-11-27T16:19:12
acct_016583,device_003569,2025-08-01T18:15:00
acct_016300,device_001202,2025-03-18T11:28:27
acct_002186,device_003516,2025-10-08T15:43:51
acct_001074,device_003525,2025-06-20T08:23:29
acct_002662,device_006921,2025-02-25T23:14:45
acct_021848,device_005944,2025-02-23T01:21:35
acct_004996,device_007297,2025-06-05T03:21:52
acct_014051,device_008822,2025-12-28T16:46:00
acct_005292,device_000298,2025-05-15T19:02:54
acct_001059,device_008742,2025-04-28T03:45:45
acct_000552,device_001751,2025-03-27T07:58:30
acct_016430,device_009902,2025-02-27T22:25:56
acct_010199,device_000426,2025-01-01T16:59:40
acct_010496,device_001087,2025-11-07T17:51:39
acct_020246,device_005145,2025-03-07T08:54:49
acct_009965,device_009000,2025-12-22T10:38:16
acct_005074,device_008419,2025-06-04T23:29:00
acct_017408,device_008782,2025-11-28T19:36:25
acct_020037,device_011504,2025-07-24T19:55:44
acct_003919,device_008296,2025-03-30T03:23:15
acct_004013,device_005487,2025-04-21T20:04:34
acct_010256,device_009331,2025-12-31T18:08:49
acct_021733,device_008807,2025-03-11T22:15:28
acct_000042,device_000698,2025-07-11T02:37:24
acct_007017,device_002330,2025-07-09T19:25:15
acct_006193,device_011349,2025-06-28T11:36:30
acct_019556,device_005808,2025-02-09T00:37:30
acct_013641,device_008854,2025-09-28T04:18:17
acct_019374,device_008175,2025-09-12T17:51:28
acct_002011,device_006317,2025-12-18T21:12:34
acct_007158,device_006895,2025-10-17T18:58:16
acct_001554,device_006103,2025-03-30T20:26:17
acct_018820,device_001173,2025-10-03T20:50:30
acct_020150,device_011120,2025-09-20T12:34:19
acct_004707,device_007763,2025-08-23T05:51:04
acct_014614,device_008111,2025-11-01T21:30:18
acct_017197,device_005589,2025-04-19T23:49:56
acct_012084,device_005721,2025-07-26T13:20:09
acct_009030,device_010557,2025-03-24T22:13:32
acct_001174,device_005903,2025-02-22T11:29:38
acct_011315,device_003984,2025-03-25T19:13:49
acct_018354,device_004680,2025-01-30T16:43:06
acct_014416,device_011277,2025-05-28T14:10:04
acct_013328,device_006138,2025-06-12T00:25:09
acct_017706,device_007323,2025-04-04T20:53:28
acct_014640,device_009279,2025-12-07T18:03:06
acct_004788,device_008873,2025-12-21T08:02:57
acct_015645,device_011622,2025-02-13T05:51:23
acct_009767,device_010043,2025-07-14T00:54:36
acct_000617,device_007298,2025-01-08T02:03:10
acct_005244,device_002647,2025-01-05T01:50:46
acct_013377,device_009622,2025-03-09T05:27:49
acct_016155,device_009265,2025-09-20T04:03:44
acct_002684,device_000309,2025-11-14T23:10:44
acct_014663,device_009528,2025-05-11T08:16:51
acct_002457,device_003927,2025-12-22T10:32:35
acct_014902,device_002922,2025-12-04T11:02:53
acct_003485,device_000824,2025-06-02T02:43:28
acct_012337,device_002824,2025-05-31T14:23:23
acct_003785,device_003849,2025-09-25T10:49:16
acct_006869,device_008446,2025-11-06T20:37:57
acct_012930,device_004091,2025-09-08T21:23:06
acct_017184,device_001514,2025-10-21T18:44:43
acct_004856,device_007150,2025-11-04T11:42:10
acct_016447,device_007800,2025-03-24T12:22:39
acct_021613,device_003942,2025-04-25T04:52:56
acct_021458,device_007006,2025-01-16T03:15:01
acct_016211,device_009047,2025-07-08T04:17:32
acct_018124,device_002563,2025-04-19T00:20:40
acct_008740,device_004890,2025-12-13T20:10:38
acct_001597,device_000431,2025-03-08T06:49:58
acct_000939,device_004910,2025-09-05T09:29:47
acct_004850,device_002378,2025-06-29T00:56:48
acct_001654,device_007358,2025-10-14T22:54:10
acct_002455,device_005890,2025-02-04T19:18:15
acct_012808,device_004553,2025-04-21T14:21:41
acct_006356,device_011391,2025-11-27T17:33:24
acct_009878,device_000301,2025-12-11T13:30:13
acct_004758,device_009142,2025-08-06T07:09:58
acct_012404,device_009764,2025-06-25T15:45:05
acct_017188,device_008233,2025-06-07T12:14:45
acct_007592,device_002808,2025-04-06T06:36:28
acct_010970,device_003991,2025-04-01T03:33:59
acct_012548,device_007161,2025-04-07T02:41:24
acct_014684,device_010527,2025-08-25T19:55:20
acct_003185,device_003114,2025-04-03T16:09:15
acct_004308,device_003420,2025-05-26T02:34:15
acct_015553,device_004087,2025-03-21T04:41:10
acct_002692,device_005181,2025-09-26T09:15:00
acct_020568,device_004959,2025-01-20T19:02:57
acct_016847,device_007734,2025-07-16T18:16:10
acct_004080,device_004029,2025-09-27T04:48:10
acct_012601,device_011681,2025-09-26T19:23:58
acct_011458,device_008051,2025-10-04T20:59:30
acct_014660,device_003477,2025-01-09T00:44:11
acct_005375,device_007245,2025-06-11T09:20:42
acct_007576,device_010973,2025-04-24T11:21:29
acct_005675,device_003049,2025-04-08T08:32:55
acct_017847,device_000796,2025-05-24T11:34:41
acct_013559,device_009518,2025-12-24T11:42:46
acct_006253,device_005516,2025-10-25T13:01:32
acct_015800,device_005825,2025-11-26T18:56:38
acct_019962,device_003638,2025-11-05T02:04:27
acct_021864,device_009183,2025-04-26T02:44:04
acct_005006,device_004853,2025-02-23T01:38:00
acct_001664,device_006043,2025-08-06T22:58:23
acct_008129,device_002849,2025-12-12T04:33:23
acct_019020,device_002679,2025-11-22T01:25:32
acct_013706,device_008653,2025-12-09T22:42:59
acct_016793,device_003100,2025-02-10T14:40:34
acct_018459,device_004701,2025-08-08T12:46:56
acct_011351,device_002490,2025-05-06T10:50:18
acct_011347,device_005149,2025-03-24T19:04:50
acct_007053,device_003396,2025-01-11T22:04:38
acct_019147,device_002562,2025-06-30T10:29:39
acct_016229,device_000825,2025-11-07T06:18:22
acct_004751,device_002068,2025-06-28T05:11:51
acct_000833,device_000418,2025-12-01T16:28:00
acct_014974,device_009412,2025-01-17T22:29:07
acct_001178,device_003359,2025-09-03T05:21:53
acct_005856,device_010133,2025-03-15T23:10:26
acct_017817,device_003866,2025-06-17T13:44:50
acct_016903,device_005122,2025-02-20T07:50:38
acct_003449,device_002409,2025-04-02T23:43:58
acct_000012,device_002587,2025-04-05T11:59:03
acct_000210,device_007535,2025-06-15T00:52:36
acct_011785,device_002991,2025-05-03T18:44:56
acct_009319,device_005119,2025-07-14T01:13:06
acct_018285,device_000755,2025-04-13T23:04:42
acct_002522,device_006113,2025-10-07T20:02:30
acct_006690,device_010715,2025-12-12T17:41:08
acct_016057,device_011203,2025-03-15T14:49:35
acct_018638,device_001036,2025-02-28T15:59:14
acct_005526,device_007084,2025-09-07T17:59:45
acct_009688,device_007764,2025-05-19T09:48:01
acct_016771,device_001267,2025-08-23T20:45:51
acct_004036,device_008225,2025-06-11T07:19:52
acct_001924,device_006979,2025-11-04T23:11:41
acct_020903,device_004741,2025-04-05T21:36:36
acct_012175,device_006876,2025-09-16T09:43:48
acct_007113,device_011547,2025-05-29T15:45:27
acct_001015,device_011202,2025-06-20T00:49:12
acct_015827,device_002388,2025-12-14T03:54:51
acct_017573,device_002496,2025-03-17T05:34:30
acct_010675,device_007751,2025-03-28T21:16:33
acct_016335,device_007032,2025-12-24T04:35:22
acct_009910,device_005790,2025-06-06T06:58:45
acct_015684,device_004741,2025-03-29T14:54:24
acct_019185,device_002926,2025-01-08T07:00:48
acct_001975,device_007123,2025-11-03T20:50:12
acct_019099,device_009726,2025-10-15T18:33:30
acct_004903,device_010209,2025-10-05T16:49:45
acct_013076,device_008034,2025-12-05T17:21:18
acct_020320,device_001231,2025-07-12T09:52:37
acct_016137,device_010365,2025-12-22T14:52:09
acct_018863,device_007114,2025-05-14T09:02:19
acct_021550,device_005944,2025-08-20T10:13:41
acct_012580,device_003738,2025-10-14T17:14:04
acct_006300,device_007628,2025-01-27T07:18:49
acct_006835,device_006367,2025-12-29T11:35:07
acct_018645,device_003001,2025-01-09T17:04:34
acct_004687,device_004111,2025-06-11T01:22:37
acct_018521,device_002369,2025-07-21T11:09:02
acct_018585,device_007964,2025-04-28T13:55:30
acct_011553,device_009321,2025-05-16T09:38:56
