transaction_id,event_timestamp,split
txn_071817,2025-03-08T09:09:57,train
txn_018926,2025-03-08T09:13:22,train
txn_057324,2025-03-08T09:16:14,train
txn_038839,2025-03-08T09:17:08,train
txn_009053,2025-03-08T09:27:34,train
txn_033938,2025-03-08T09:41:14,train
txn_014129,2025-03-08T09:45:12,train
txn_030649,2025-03-08T09:45:12,train
txn_009063,2025-03-08T09:55:10,train
txn_053945,2025-03-08T10:05:32,train
txn_029661,2025-03-08T10:28:52,train
txn_028691,2025-03-08T10:29:19,train
txn_018678,2025-03-08T10:29:59,train
txn_048435,2025-03-08T10:40:34,train
txn_046355,2025-03-08T10:43:25,train
txn_003999,2025-03-08T10:47:29,train
txn_043720,2025-03-08T10:51:08,train
txn_057828,2025-03-08T10:51:25,train
txn_036795,2025-03-08T10:52:28,train
txn_029532,2025-03-08T10:59:32,train
txn_047619,2025-03-08T11:02:29,train
txn_037716,2025-03-08T11:07:49,train
txn_005760,2025-03-08T11:18:02,train
txn_020558,2025-03-08T11:20:46,train
txn_073729,2025-03-08T11:31:27,train
txn_008500,2025-03-08T11:35:18,train
txn_006440,2025-03-08T11:42:15,train
txn_022009,2025-03-08T12:03:01,train
txn_068965,2025-03-08T12:13:48,train
txn_072102,2025-03-08T12:22:43,train
txn_020222,2025-03-08T12:34:20,train
txn_051877,2025-03-08T12:36:34,train
txn_053268,2025-03-08T12:37:36,train
txn_067174,2025-03-08T13:02:29,train
txn_060238,2025-03-08T13:03:59,train
txn_034129,2025-03-08T13:08:06,train
txn_063465,2025-03-08T13:15:32,train
txn_035043,2025-03-08T13:18:55,train
txn_079811,2025-03-08T13:32:24,train
txn_047351,2025-03-08T13:39:20,train
txn_064935,2025-03-08T13:44:40,train
txn_061030,2025-03-08T13:47:04,train
txn_014215,2025-03-08T13:52:22,train
txn_013840,2025-03-08T14:16:56,train
txn_033513,2025-03-08T14:23:09,train
txn_035029,2025-03-08T14:25:01,train
txn_015811,2025-03-08T14:34:33,train
txn_055238,2025-03-08T14:37:18,train
txn_001741,2025-03-08T14:41:22,train
txn_051321,2025-03-08T14:48:27,train
txn_038075,2025-03-08T14:55:30,train
txn_043451,2025-03-08T15:01:19,train
txn_051473,2025-03-08T15:02:58,train
txn_041746,2025-03-08T15:09:14,train
txn_074129,2025-03-08T15:14:21,train
txn_065038,2025-03-08T15:20:14,train
txn_064744,2025-03-08T15:23:37,train
txn_012628,2025-03-08T15:28:27,train
txn_069301,2025-03-08T15:35:09,train
txn_063702,2025-03-08T15:37:29,train
txn_033965,2025-03-08T15:38:40,train
txn_030845,2025-03-08T15:50:49,train
txn_024718,2025-03-08T15:58:28,train
txn_015276,2025-03-08T16:23:28,train
txn_064789,2025-03-08T16:25:31,train
txn_065437,2025-03-08T16:26:50,train
txn_046786,2025-03-08T16:42:27,train
txn_073771,2025-03-08T16:44:25,train
txn_034177,2025-03-08T16:50:22,train
txn_012482,2025-03-08T17:03:07,train
txn_044746,2025-03-08T17:11:05,train
txn_043227,2025-03-08T17:17:03,train
txn_035240,2025-03-08T17:22:00,train
txn_033577,2025-03-08T17:30:21,train
txn_008078,2025-03-08T17:32:52,train
txn_040259,2025-03-08T17:36:13,train
txn_020343,2025-03-08T17:38:53,train
txn_075121,2025-03-08T17:48:08,train
txn_011529,2025-03-08T17:49:49,train
txn_045532,2025-03-08T17:54:34,train
txn_059112,2025-03-08T17:58:31,train
txn_060803,2025-03-08T18:14:10,train
txn_071522,2025-03-08T18:14:19,train
txn_062601,2025-03-08T18:15:16,train
txn_023192,2025-03-08T18:40:44,train
txn_064736,2025-03-08T18:43:44,train
txn_068515,2025-03-08T18:45:14,train
txn_055086,2025-03-08T18:54:26,train
txn_039758,2025-03-08T18:58:14,train
txn_039177,2025-03-08T19:02:58,train
txn_011277,2025-03-08T19:04:36,train
txn_059549,2025-03-08T19:18:01,train
txn_043047,2025-03-08T19:32:45,train
txn_066613,2025-03-08T19:43:30,train
txn_069513,2025-03-08T19:45:39,train
txn_006593,2025-03-08T19:48:25,train
txn_032575,2025-03-08T19:53:48,train
txn_011742,2025-03-08T20:07:24,train
txn_062557,2025-03-08T20:09:22,train
txn_010631,2025-03-08T20:10:51,train
txn_009479,2025-03-08T20:14:54,train
txn_038733,2025-03-08T20:18:26,train
txn_036770,2025-03-08T20:36:45,train
txn_014567,2025-03-08T20:49:13,train
txn_004095,2025-03-08T20:52:07,train
txn_024278,2025-03-08T20:58:55,train
txn_043833,2025-03-08T21:00:20,train
txn_034565,2025-03-08T21:06:02,train
txn_030924,2025-03-08T21:14:43,train
txn_037864,2025-03-08T21:14:44,train
txn_013997,2025-03-08T21:19:40,train
txn_011131,2025-03-08T21:19:55,train
txn_071713,2025-03-08T21:35:52,train
txn_040730,2025-03-08T21:40:43,train
txn_010415,2025-03-08T21:53:12,train
txn_041579,2025-03-08T22:01:49,train
txn_043041,2025-03-08T22:02:23,train
txn_030304,2025-03-08T22:08:07,train
txn_052479,2025-03-08T22:09:29,train
txn_083136,2025-03-08T22:17:47,train
txn_022050,2025-03-08T22:19:52,train
txn_058379,2025-03-08T22:21:24,train
txn_063063,2025-03-08T22:28:37,train
txn_020984,2025-03-08T22:30:24,train
txn_023487,2025-03-08T22:31:11,train
txn_035472,2025-03-08T22:44:11,train
txn_022564,2025-03-08T22:48:40,train
txn_046552,2025-03-08T22:53:59,train
txn_020399,2025-03-08T23:13:06,train
txn_027991,2025-03-08T23:15:01,train
txn_047464,2025-03-08T23:21:45,train
txn_047322,2025-03-08T23:25:59,train
txn_053782,2025-03-08T23:27:46,train
txn_012629,2025-03-08T23:28:27,train
txn_049975,2025-03-08T23:33:12,train
txn_032627,2025-03-08T23:42:06,train
txn_051942,2025-03-08T23:44:58,train
txn_034773,2025-03-08T23:48:39,train
txn_038344,2025-03-08T23:52:35,train
txn_045756,2025-03-09T00:06:10,train
txn_061612,2025-03-09T00:08:56,train
txn_052008,2025-03-09T00:16:31,train
txn_055664,2025-03-09T00:29:24,train
txn_004308,2025-03-09T00:29:47,train
txn_070999,2025-03-09T00:31:57,train
txn_043598,2025-03-09T00:53:21,train
txn_041169,2025-03-09T00:53:59,train
txn_049660,2025-03-09T01:04:34,train
txn_075068,2025-03-09T01:12:53,train
txn_025393,2025-03-09T01:19:27,train
txn_063503,2025-03-09T01:19:36,train
txn_034227,2025-03-09T01:23:39,train
txn_052416,2025-03-09T01:26:39,train
txn_032853,2025-03-09T01:32:43,train
txn_017368,2025-03-09T01:34:11,train
txn_046905,2025-03-09T01:38:57,train
txn_056084,2025-03-09T01:51:18,train
txn_037424,2025-03-09T02:00:38,train
txn_056527,2025-03-09T02:03:31,train
txn_056124,2025-03-09T02:19:14,train
txn_025224,2025-03-09T02:19:22,train
txn_033715,2025-03-09T02:22:44,train
txn_074867,2025-03-09T02:25:15,train
txn_021855,2025-03-09T02:39:16,train
txn_046473,2025-03-09T02:44:49,train
txn_005950,2025-03-09T02:46:34,train
txn_006025,2025-03-09T03:09:54,train
txn_040395,2025-03-09T03:12:36,train
txn_063623,2025-03-09T03:15:25,train
txn_024743,2025-03-09T03:22:53,train
txn_062642,2025-03-09T03:23:51,train
txn_017432,2025-03-09T03:24:50,train
txn_055494,2025-03-09T03:34:37,train
txn_029575,2025-03-09T03:38:37,train
txn_068987,2025-03-09T03:38:43,train
txn_019643,2025-03-09T03:42:00,train
txn_062009,2025-03-09T03:48:25,train
txn_009551,2025-03-09T03:50:00,train
txn_003302,2025-03-09T03:59:09,train
txn_042395,2025-03-09T04:05:40,train
txn_028366,2025-03-09T04:11:12,train
txn_013327,2025-03-09T04:19:03,train
txn_030535,2025-03-09T04:20:18,train
txn_049732,2025-03-09T04:32:29,train
txn_010426,2025-03-09T04:37:54,train
txn_061964,2025-03-09T04:38:32,train
txn_045816,2025-03-09T04:43:32,train
txn_019715,2025-03-09T04:45:21,train
txn_024259,2025-03-09T04:45:53,train
txn_053812,2025-03-09T04:48:18,train
txn_039593,2025-03-09T04:52:05,train
txn_013894,2025-03-09T04:52:47,train
txn_037189,2025-03-09T05:26:37,train
txn_023793,2025-03-09T05:27:49,train
txn_002902,2025-03-09T05:33:07,train
txn_040253,2025-03-09T05:35:54,train
txn_022491,2025-03-09T05:45:46,train
txn_051957,2025-03-09T05:51:53,train
txn_028095,2025-03-09T06:00:21,train
txn_059382,2025-03-09T06:03:21,train
txn_035998,2025-03-09T06:04:08,train
txn_015625,2025-03-09T06:07:49,train
txn_003088,2025-03-09T06:10:04,train
txn_005459,2025-03-09T06:11:58,train
txn_069110,2025-03-09T06:14:01,train
txn_054719,2025-03-09T06:14:02,train
txn_028781,2025-03-09T06:20:36,train
txn_079991,2025-03-09T06:26:04,train
txn_044334,2025-03-09T06:26:39,train
txn_014416,2025-03-09T06:31:12,train
txn_079947,2025-03-09T06:33:29,train
txn_020653,2025-03-09T06:37:11,train
txn_032571,2025-03-09T06:45:52,train
txn_021200,2025-03-09T06:54:15,train
txn_005992,2025-03-09T06:58:04,train
txn_002134,2025-03-09T07:07:51,train
txn_005183,2025-03-09T07:09:04,train
txn_042773,2025-03-09T07:12:07,train
txn_072665,2025-03-09T07:44:45,train
txn_031819,2025-03-09T07:50:21,train
txn_005996,2025-03-09T07:54:06,train
txn_071554,2025-03-09T07:59:48,train
txn_015623,2025-03-09T08:02:57,train
txn_001008,2025-03-09T08:12:33,train
txn_025405,2025-03-09T08:20:10,train
txn_035881,2025-03-09T08:25:51,train
txn_029864,2025-03-09T08:42:33,train
txn_033940,2025-03-09T08:44:31,train
txn_071298,2025-03-09T08:59:12,train
txn_000167,2025-03-09T09:02:35,train
txn_021973,2025-03-09T09:09:26,train
txn_010699,2025-03-09T09:17:37,train
txn_044146,2025-03-09T09:22:52,train
txn_051316,2025-03-09T09:25:32,train
txn_036717,2025-03-09T09:37:54,train
txn_011650,2025-03-09T09:48:53,train
txn_001670,2025-03-09T09:54:35,train
txn_040056,2025-03-09T10:02:44,train
txn_062680,2025-03-09T10:02:46,train
txn_009891,2025-03-09T10:05:15,train
txn_050944,2025-03-09T10:05:33,train
txn_060041,2025-03-09T10:06:42,train
txn_063466,2025-03-09T10:06:47,train
txn_037210,2025-03-09T10:08:47,train
txn_006172,2025-03-09T10:14:16,train
txn_031143,2025-03-09T10:15:28,train
txn_078924,2025-03-09T10:19:01,train
txn_050044,2025-03-09T10:25:50,train
txn_015439,2025-03-09T10:31:35,train
txn_019460,2025-03-09T10:38:16,train
txn_044480,2025-03-09T10:41:16,train
txn_059379,2025-03-09T10:44:53,train
txn_012700,2025-03-09T10:52:01,train
txn_013812,2025-03-09T11:16:25,train
txn_067958,2025-03-09T11:21:31,train
txn_042845,2025-03-09T12:03:12,train
txn_077004,2025-03-09T12:09:39,train
txn_016000,2025-03-09T12:13:52,train
txn_032494,2025-03-09T12:18:36,train
txn_011156,2025-03-09T12:23:37,train
txn_002581,2025-03-09T12:25:15,train
txn_043873,2025-03-09T12:25:57,train
txn_038149,2025-03-09T12:33:52,train
txn_020823,2025-03-09T12:36:55,train
txn_066251,2025-03-09T12:42:04,train
txn_054533,2025-03-09T13:06:01,train
txn_015481,2025-03-09T13:20:36,train
txn_006334,2025-03-09T13:35:46,train
txn_061371,2025-03-09T13:41:57,train
txn_025410,2025-03-09T13:43:19,train
txn_012187,2025-03-09T13:44:51,train
txn_018878,2025-03-09T13:52:43,train
txn_013964,2025-03-09T13:59:58,train
txn_072226,2025-03-09T14:04:32,train
txn_022348,2025-03-09T14:08:53,train
txn_052059,2025-03-09T14:13:51,train
txn_031223,2025-03-09T14:14:55,train
txn_010335,2025-03-09T14:16:20,train
txn_001308,2025-03-09T14:25:39,train
txn_058899,2025-03-09T14:43:09,train
txn_032580,2025-03-09T14:45:30,train
txn_003778,2025-03-09T15:01:04,train
txn_022959,2025-03-09T15:02:02,train
txn_009801,2025-03-09T15:09:15,train
txn_060047,2025-03-09T15:56:09,train
txn_047560,2025-03-09T15:58:29,train
txn_007457,2025-03-09T15:58:35,train
txn_065518,2025-03-09T16:01:13,train
txn_053946,2025-03-09T16:05:32,train
txn_078869,2025-03-09T16:07:50,train
txn_056242,2025-03-09T16:10:20,train
txn_059187,2025-03-09T16:45:07,train
txn_070707,2025-03-09T16:45:20,train
txn_033015,2025-03-09T17:04:19,train
txn_015310,2025-03-09T17:07:22,train
txn_008744,2025-03-09T17:09:57,train
txn_044608,2025-03-09T17:16:32,train
txn_058818,2025-03-09T17:19:43,train
txn_007157,2025-03-09T17:20:06,train
txn_025149,2025-03-09T17:25:22,train
txn_027524,2025-03-09T17:26:36,train
txn_080239,2025-03-09T17:29:43,train
txn_077756,2025-03-09T17:33:42,train
txn_034232,2025-03-09T17:49:52,train
txn_046511,2025-03-09T18:11:30,train
txn_079695,2025-03-09T18:15:45,train
txn_047542,2025-03-09T18:24:32,train
txn_042165,2025-03-09T18:28:27,train
txn_025059,2025-03-09T18:29:33,train
txn_071097,2025-03-09T18:39:18,train
txn_017153,2025-03-09T18:41:50,train
txn_022056,2025-03-09T18:52:03,train
txn_015849,2025-03-09T19:09:08,train
txn_065304,2025-03-09T19:24:18,train
txn_066548,2025-03-09T19:26:39,train
txn_074288,2025-03-09T19:29:32,train
txn_049114,2025-03-09T19:37:10,train
txn_037653,2025-03-09T19:39:08,train
txn_040619,2025-03-09T19:39:33,train
txn_035132,2025-03-09T19:43:47,train
txn_031924,2025-03-09T19:58:01,train
txn_072022,2025-03-09T19:58:38,train
txn_016417,2025-03-09T20:08:08,train
txn_031483,2025-03-09T20:21:57,train
txn_045867,2025-03-09T20:39:17,train
txn_070039,2025-03-09T20:44:07,train
txn_075778,2025-03-09T20:45:02,train
txn_057956,2025-03-09T20:47:03,train
txn_026269,2025-03-09T20:52:09,train
txn_044009,2025-03-09T20:52:51,train
txn_069357,2025-03-09T21:15:22,train
txn_067719,2025-03-09T21:33:45,train
txn_026412,2025-03-09T21:35:25,train
txn_058789,2025-03-09T21:38:44,train
txn_058401,2025-03-09T22:10:26,train
txn_027735,2025-03-09T22:21:51,train
txn_053593,2025-03-09T22:24:40,train
txn_044368,2025-03-09T22:28:28,train
txn_072666,2025-03-09T22:44:45,train
txn_024959,2025-03-09T22:49:52,train
txn_022007,2025-03-09T23:13:57,train
txn_042302,2025-03-09T23:19:54,train
txn_073443,2025-03-09T23:27:44,train
txn_034325,2025-03-09T23:50:24,train
txn_040696,2025-03-10T00:21:56,train
txn_032093,2025-03-10T00:27:58,train
txn_028731,2025-03-10T00:32:08,train
txn_012040,2025-03-10T00:33:49,train
txn_039238,2025-03-10T00:35:35,train
txn_058598,2025-03-10T00:39:39,train
txn_039435,2025-03-10T00:55:25,train
txn_071483,2025-03-10T00:56:07,train
txn_067236,2025-03-10T00:58:02,train
txn_000416,2025-03-10T01:07:49,train
txn_047591,2025-03-10T01:10:45,train
txn_016997,2025-03-10T01:13:44,train
txn_015277,2025-03-10T01:23:28,train
txn_056776,2025-03-10T01:26:54,train
txn_038597,2025-03-10T01:37:52,train
txn_035114,2025-03-10T01:42:57,train
txn_007148,2025-03-10T01:47:09,train
txn_001148,2025-03-10T01:54:08,train
txn_055316,2025-03-10T01:58:26,train
txn_068741,2025-03-10T01:59:37,train
txn_079526,2025-03-10T02:15:35,train
txn_031276,2025-03-10T02:22:07,train
txn_037981,2025-03-10T02:23:36,train
txn_039425,2025-03-10T02:42:11,train
txn_019614,2025-03-10T02:42:55,train
txn_027813,2025-03-10T02:47:20,train
txn_019983,2025-03-10T03:00:02,train
txn_066400,2025-03-10T03:07:59,train
txn_064882,2025-03-10T03:08:38,train
txn_019585,2025-03-10T03:21:00,train
txn_025186,2025-03-10T03:24:46,train
txn_012225,2025-03-10T03:38:47,train
txn_041845,2025-03-10T03:41:15,train
txn_038334,2025-03-10T03:41:25,train
txn_003458,2025-03-10T03:53:27,train
txn_072317,2025-03-10T03:59:20,train
txn_048059,2025-03-10T04:06:39,train
txn_059541,2025-03-10T04:10:50,train
txn_059414,2025-03-10T04:38:15,train
txn_029941,2025-03-10T04:40:27,train
txn_022932,2025-03-10T04:44:42,train
txn_052917,2025-03-10T04:45:23,train
txn_049626,2025-03-10T04:46:07,train
txn_043550,2025-03-10T04:46:23,train
txn_029341,2025-03-10T05:00:01,train
txn_058456,2025-03-10T05:00:12,train
txn_055101,2025-03-10T05:02:22,train
txn_029724,2025-03-10T05:03:45,train
txn_046875,2025-03-10T05:03:54,train
txn_013727,2025-03-10T05:14:24,train
txn_019850,2025-03-10T05:19:25,train
txn_075278,2025-03-10T05:20:30,train
txn_054834,2025-03-10T05:40:49,train
txn_031761,2025-03-10T05:45:04,train
txn_017450,2025-03-10T05:47:24,train
txn_031710,2025-03-10T05:48:11,train
txn_065392,2025-03-10T05:49:33,train
txn_013497,2025-03-10T05:49:45,train
txn_025154,2025-03-10T05:53:22,train
txn_008866,2025-03-10T05:54:37,train
txn_056287,2025-03-10T05:57:05,train
txn_051147,2025-03-10T05:57:40,train
txn_013149,2025-03-10T05:57:50,train
txn_062652,2025-03-10T06:03:13,train
txn_012703,2025-03-10T06:10:54,train
txn_013143,2025-03-10T06:19:05,train
txn_055928,2025-03-10T06:27:06,train
txn_046251,2025-03-10T06:35:04,train
txn_073703,2025-03-10T06:35:50,train
txn_000999,2025-03-10T06:54:54,train
txn_046651,2025-03-10T07:02:15,train
txn_016223,2025-03-10T07:04:51,train
txn_013549,2025-03-10T07:05:18,train
txn_022964,2025-03-10T07:08:04,train
txn_065428,2025-03-10T07:12:29,train
txn_045767,2025-03-10T07:13:51,train
txn_011835,2025-03-10T07:21:20,train
txn_037982,2025-03-10T07:23:36,train
txn_004007,2025-03-10T07:47:28,train
txn_028252,2025-03-10T07:54:54,train
txn_002007,2025-03-10T08:07:43,train
txn_017339,2025-03-10T08:19:16,train
txn_007287,2025-03-10T08:19:26,train
txn_050325,2025-03-10T08:27:27,train
txn_035430,2025-03-10T08:27:46,train
txn_019870,2025-03-10T08:37:31,train
txn_027256,2025-03-10T08:43:04,train
txn_068282,2025-03-10T08:46:37,train
txn_027734,2025-03-10T08:53:49,train
txn_027700,2025-03-10T09:10:17,train
txn_074883,2025-03-10T09:11:47,train
txn_005586,2025-03-10T09:17:51,train
txn_053651,2025-03-10T09:24:05,train
txn_060656,2025-03-10T09:28:40,train
txn_018271,2025-03-10T09:30:10,train
txn_051667,2025-03-10T09:31:44,train
txn_064822,2025-03-10T09:41:54,train
txn_028884,2025-03-10T09:50:16,train
txn_018739,2025-03-10T09:51:46,train
txn_063039,2025-03-10T09:51:56,train
txn_078813,2025-03-10T10:10:52,train
txn_078232,2025-03-10T10:15:32,train
txn_045945,2025-03-10T10:24:12,train
txn_022664,2025-03-10T10:36:27,train
txn_005138,2025-03-10T10:37:07,train
txn_032336,2025-03-10T10:40:51,train
txn_077172,2025-03-10T10:42:11,train
txn_060833,2025-03-10T10:46:07,train
txn_062327,2025-03-10T10:46:09,train
txn_062873,2025-03-10T10:48:24,train
txn_045005,2025-03-10T10:50:02,train
txn_025091,2025-03-10T11:01:24,train
txn_047174,2025-03-10T11:08:01,train
txn_043114,2025-03-10T11:13:07,train
txn_078033,2025-03-10T11:16:54,train
txn_023339,2025-03-10T11:18:10,train
txn_079011,2025-03-10T11:31:01,train
txn_077668,2025-03-10T11:35:00,train
txn_050629,2025-03-10T11:37:39,train
txn_078601,2025-03-10T11:39:31,train
txn_058223,2025-03-10T11:48:19,train
txn_050121,2025-03-10T11:53:24,train
txn_081131,2025-03-10T12:05:39,train
txn_081132,2025-03-10T12:07:39,train
txn_081143,2025-03-10T12:07:39,train
txn_039418,2025-03-10T12:07:43,train
txn_081133,2025-03-10T12:09:39,train
txn_081139,2025-03-10T12:10:39,train
txn_081134,2025-03-10T12:11:39,train
txn_081140,2025-03-10T12:11:39,train
txn_081144,2025-03-10T12:11:39,train
txn_081135,2025-03-10T12:13:39,train
txn_081142,2025-03-10T12:13:39,train
txn_018343,2025-03-10T12:14:00,train
txn_081141,2025-03-10T12:16:39,train
txn_081136,2025-03-10T12:20:39,train
txn_081137,2025-03-10T12:22:39,train
txn_081138,2025-03-10T12:28:39,train
txn_077646,2025-03-10T12:32:46,train
txn_040835,2025-03-10T12:43:15,train
txn_040679,2025-03-10T12:47:03,train
txn_078094,2025-03-10T12:48:27,train
txn_076747,2025-03-10T12:48:29,train
txn_056449,2025-03-10T12:49:27,train
txn_076182,2025-03-10T12:53:05,train
txn_007256,2025-03-10T13:00:15,train
txn_042088,2025-03-10T13:23:49,train
txn_054506,2025-03-10T13:24:21,train
txn_013783,2025-03-10T13:25:32,train
txn_063696,2025-03-10T13:27:42,train
txn_007931,2025-03-10T13:31:10,train
txn_062923,2025-03-10T13:36:42,train
txn_070745,2025-03-10T13:48:30,train
txn_077641,2025-03-10T13:49:17,train
txn_060572,2025-03-10T13:59:29,train
txn_056181,2025-03-10T14:00:55,train
txn_077872,2025-03-10T14:02:02,train
txn_078363,2025-03-10T14:10:54,train
txn_071224,2025-03-10T14:12:18,train
txn_074170,2025-03-10T14:16:19,train
txn_065910,2025-03-10T14:20:55,train
txn_058989,2025-03-10T14:29:44,train
txn_075701,2025-03-10T14:33:01,train
txn_065925,2025-03-10T14:40:41,train
txn_038708,2025-03-10T14:40:44,train
txn_056864,2025-03-10T14:43:18,train
txn_076762,2025-03-10T15:00:36,train
txn_005811,2025-03-10T15:00:57,train
txn_037834,2025-03-10T15:13:28,train
txn_023703,2025-03-10T15:16:10,train
txn_034362,2025-03-10T15:23:13,train
txn_071152,2025-03-10T15:29:40,train
txn_034061,2025-03-10T15:33:32,train
txn_019166,2025-03-10T15:34:54,train
txn_022707,2025-03-10T15:38:37,train
txn_069514,2025-03-10T15:45:39,train
txn_079344,2025-03-10T15:46:28,train
txn_001104,2025-03-10T15:46:46,train
txn_077903,2025-03-10T15:48:22,train
txn_076693,2025-03-10T15:49:50,train
txn_071188,2025-03-10T15:50:33,train
txn_007741,2025-03-10T15:54:19,train
txn_079353,2025-03-10T16:11:15,train
txn_002822,2025-03-10T16:13:03,train
txn_079986,2025-03-10T16:21:31,train
txn_027448,2025-03-10T16:22:01,train
txn_082425,2025-03-10T16:22:48,train
txn_082426,2025-03-10T16:22:51,train
txn_082427,2025-03-10T16:22:54,train
txn_082428,2025-03-10T16:22:57,train
txn_082429,2025-03-10T16:23:00,train
txn_029621,2025-03-10T16:23:02,train
txn_082430,2025-03-10T16:23:03,train
txn_082431,2025-03-10T16:23:06,train
txn_082432,2025-03-10T16:23:09,train
txn_082433,2025-03-10T16:23:12,train
txn_082434,2025-03-10T16:23:15,train
txn_082435,2025-03-10T16:23:18,train
txn_082436,2025-03-10T16:23:21,train
txn_082437,2025-03-10T16:23:24,train
txn_082438,2025-03-10T16:23:27,train
txn_082439,2025-03-10T16:23:30,train
txn_082440,2025-03-10T16:23:33,train
txn_082441,2025-03-10T16:23:36,train
txn_082442,2025-03-10T16:23:39,train
txn_082443,2025-03-10T16:23:42,train
txn_049401,2025-03-10T16:24:03,train
txn_028000,2025-03-10T16:32:39,train
